,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
8275,HLAC0602,Hubber,epitope,0.5,10,1e-05,0.0001,13,0.5627286756744091,0.5748714248359328,1.3431731581073998,1.0199864437946906,0.1832092632139598,1.1589534753851856,2025-04-05 07:11:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_0.0001__1_C0602_0404_Hubber_C0602.csv
8276,HLADRB11201,Hubber,epitope,0.8,30,1e-05,1e-05,80,0.562707051724636,0.4557995186785914,0.9574220103263029,0.7484489396214485,0.0534686031619086,0.9784794378658669,2025-04-03 01:41:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLADRB11201_1_1e-05_1e-05__1_HLADRB11201_Hubber_HLADRB11201.csv
8277,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-05,495,0.5626715046704871,0.5695105857531957,2.00315571424046,1.0758857342480408,0.10888847424638048,1.4153288360803153,2025-04-02 12:19:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAA0201_Hubber_HLAA0201.csv
8278,HLAA6801,Hubber,epitope,0.5,30,0.0001,1e-06,39,0.5626428028349965,0.666079329496215,1.0769757699552838,0.7973065445056329,0.40409118511969133,1.0377744311531691,2025-03-28 10:50:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__2_A6801_Hubber_A6801.csv
8279,HLAA0212,Hubber,epitope,0.5,20,0.0001,1e-06,45,0.5625607915616037,0.4778214906914581,1.850644691560887,0.9204030599859025,0.1139908191953477,1.3603840235613203,2025-04-05 06:15:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_1e-06__1_A0212_0404_Hubber_A0212.csv
8280,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,28,0.5625513487540498,0.5817630492348409,1.3454722326659798,0.9908964655229023,0.2856578651460183,1.1599449265659036,2025-04-02 11:58:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10404_Hubber_HLADRB10404.csv
8281,HLADRB10901,Hubber,epitope,0.8,20,0.0001,1e-05,109,0.5625464244746932,0.508689722854431,0.8965979653202679,0.7686846541292077,-0.04007289895519128,0.9468885706989328,2025-04-03 02:43:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLADRB10901_1_0.0001_1e-05__2_HLADRB10901_Hubber_HLADRB10901.csv
8282,HLAA6801,Hubber,epitope,0.95,20,0.0001,1e-06,39,0.5625414805222224,0.6970706207441365,0.9324631667423707,0.7753700973131717,0.48405244006923487,0.9656413240651887,2025-04-04 22:46:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_1e-06__2_A6801_0404_Hubber_A6801.csv
8283,HLAA0205,Hubber,epitope,0.8,20,1e-05,1e-06,10,0.5624621199366552,0.6587586549913926,0.6868835354048588,0.7183553993701934,0.11812831248868083,0.828784372080494,2025-04-05 05:36:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_1e-06__2_A0205_0404_Hubber_A0205.csv
8284,HLAA0301,Hubber,epitope,0.5,20,0.0001,1e-06,223,0.5623713911539278,0.5231608657264963,2.099696050377306,1.1544289745958396,0.006296843937142471,1.4490327982407114,2025-04-04 19:08:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_1e-06__1_A0301_0404_Hubber_A0301.csv
8285,HLAB3801,Hubber,epitope,0.95,20,1e-05,0.0001,12,0.5623666131275534,0.20673341526683747,1.77714397728687,1.052205115556717,-0.11937029447613057,1.333095636961906,2025-04-04 15:55:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-05_0.0001__2_B3801_0404_Hubber_B3801.csv
8286,HLAA6801,Hubber,epitope,0.95,10,0.0001,1e-06,39,0.562338835896674,0.6444010145221326,1.498523464861994,1.0424894591172535,0.17084175249985278,1.2241419300318057,2025-04-05 18:49:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_1e-06__2_A6801_0404_Hubber_A6801.csv
8287,HLAA0201,Hubber,epitope,0.8,30,0.0001,1e-06,495,0.562295618321624,0.5578900019858777,1.974915903259821,1.0752051654036598,0.12145106280155571,1.4053170116595832,2025-03-28 00:57:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__3_A0201_Hubber_A0201.csv
8288,HLAA0219,Hubber,epitope,0.8,30,0.0001,1e-05,67,0.5622316010009897,0.7755329696984528,0.3597724713698614,0.30931786547845863,0.5972369576953185,0.599810362839674,2025-04-04 17:35:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.0001_1e-05__2_A0219_0404_Hubber_A0219.csv
8289,HLAC0602,Hubber,epitope,0.8,10,1e-05,1e-05,15,0.5621849767220288,0.5811023225840499,1.0228020536282212,0.8993804534276326,0.050288074477346845,1.0113367656860008,2025-04-05 11:50:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_1e-05__1_C0602_0404_Hubber_C0602.csv
8290,HLAB5301,Hubber,epitope,0.8,25,0.0001,0.0001,83,0.5621303376241673,0.6193333495878068,0.5801707416214424,0.6164736388677574,0.372778011878909,0.7616893997040017,2025-04-05 13:53:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.0001_0.0001__1_B5301_0404_Hubber_B5301.csv
8291,HLAB4601,Hubber,epitope,0.2,30,0.001,0.001,18,0.5620743545661189,0.5677330887129617,1.7055551992093096,0.9934397406048245,-0.2159808713714142,1.305969065180837,2025-04-05 12:07:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_0.001_0.001__1_B4601_0404_Hubber_B4601.csv
8292,HLADPB10501,Hubber,epitope,0.5,30,0.0001,1e-06,38,0.5620403065052271,0.6467521029569403,0.5125185330511903,0.5468099430987707,0.05033208415450319,0.7159039970912233,2025-04-03 03:48:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLADPB10501_1_0.0001_1e-06__1_HLADPB10501_Hubber_HLADPB10501.csv
8293,HLAB4601,Hubber,epitope,0.95,30,1e-06,0.001,35,0.5618925938017026,0.3991390498679115,3.4261272494638533,1.6654973949704852,-3.4460491609750337,1.8509800780840007,2025-04-05 22:52:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_1e-06_0.001__1_B4601_0404_Hubber_B4601.csv
8294,HLAA0301,Hubber,epitope,0.95,25,0.0001,1e-05,223,0.5618917543966504,0.5313852022345987,2.1601653209720952,1.2009811855084158,-0.022320871957528743,1.4697500879306302,2025-04-05 12:44:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_1e-05__2_A0301_0404_Hubber_A0301.csv
8295,HLAA0301,Hubber,epitope,0.95,30,0.0001,1e-06,223,0.5618127171883406,0.5300445406714005,2.2790578546954006,1.2122944747786886,-0.07858800927577447,1.5096548793334854,2025-04-03 02:16:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_0.0001_1e-06__1_HLAA0301_Hubber_HLAA0301.csv
8296,HLAA0301,Hubber,epitope,0.5,20,0.0001,0.0001,223,0.5618067623301802,0.531546715443172,2.060827298710629,1.1044134213651777,0.024691887922894784,1.435558183673037,2025-04-05 07:48:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_0.0001__1_A0301_0404_Hubber_A0301.csv
8297,HLAB0702,Hubber,epitope,0.2,20,0.0001,1e-06,109,0.5617580327203354,0.6274747683268537,2.380671173071473,1.3035633183947397,-0.03833720429611476,1.542942375162298,2025-04-05 19:38:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_0.0001_1e-06__1_B0702_0404_Hubber_B0702.csv
8298,HLAB5301,Hubber,epitope,0.95,30,0.001,1e-05,87,0.5617295572991046,0.5549736394822337,0.8989601694494879,0.7627322146262245,0.26367749270899143,0.9481351008424316,2025-04-05 21:56:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.001_1e-05__2_B5301_0404_Hubber_B5301.csv
8299,HLAA1101,Hubber,epitope,0.5,25,1e-05,1e-06,110,0.5616057283505012,0.5403221442830143,1.4960428007912525,1.0581779687242074,0.21133580453889744,1.223128284682867,2025-04-05 17:01:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_1e-06__1_A1101_0404_Hubber_A1101.csv
8300,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,80,0.5615432923371255,0.46430731216875687,0.8254484947621711,0.6329639986157417,0.18394092851609367,0.9085419609254,2025-04-02 11:08:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB11201_Hubber_HLADRB11201.csv
8301,HLAA1101,Hubber,epitope,0.5,25,1e-05,0.001,110,0.5614337994576952,0.5090451753565836,1.9577065988605082,1.222829097102989,-0.03203805327134446,1.399180688424661,2025-04-05 23:07:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_0.001__1_A1101_0404_Hubber_A1101.csv
8302,HLAA0301,Hubber,epitope,0.8,20,0.0001,1e-05,223,0.5614039973782454,0.5365815355420067,2.1205888426129085,1.14284598874137,-0.003590888899118738,1.4562241732003038,2025-04-04 16:28:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_1e-05__2_A0301_0404_Hubber_A0301.csv
8303,HLADQB10602,Hubber,epitope,0.8,20,0.0001,1e-05,38,0.561301616677672,0.6596845772352996,0.2475229702050668,0.38045122121509756,0.16277099805376316,0.4975168039424064,2025-04-03 02:33:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_0.0001_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
8304,HLAB5301,Hubber,epitope,0.95,25,0.0001,0.001,87,0.56128583065332,0.562768222028506,1.3384386900817937,0.9406902865431774,-0.19574954523350785,1.1569091105535447,2025-04-05 18:23:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.0001_0.001__2_B5301_0404_Hubber_B5301.csv
8305,HLAB0702,Hubber,epitope,0.5,20,0.0001,0.001,109,0.5612387959676336,0.6581103506249731,1.7598457761502495,1.0880271477983632,0.2324377411422891,1.3265917895683847,2025-03-28 02:45:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_0.001__4_B0702_Hubber_B0702.csv
8306,HLAC1502,Hubber,epitope,0.95,10,1e-05,1e-05,13,0.5612109848383442,0.4788312972407054,1.1551724120140576,0.8803673707521878,-0.18919898854465433,1.0747894733453884,2025-04-05 21:06:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-05_1e-05__1_C1502_0404_Hubber_C1502.csv
8307,HLAB3906,Hubber,epitope,0.2,20,0.0001,1e-05,13,0.5612109848383442,0.578555726653603,0.8954250657465586,0.6936613000356234,0.27115158888611146,0.9462690239813193,2025-04-05 23:17:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_0.0001_1e-05__1_B3906_0404_Hubber_B3906.csv
8308,HLAB3906,Hubber,epitope,0.2,20,1e-05,0.001,13,0.5612109848383442,0.49806301155585625,89.63622261720909,9.39547260449483,-71.96112308217984,9.467640815810931,2025-04-05 05:20:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-05_0.001__2_B3906_0404_Hubber_B3906.csv
8309,HLAA0201,Hubber,epitope,0.8,20,0.001,1e-06,495,0.5611956810018661,0.5664524857058187,2.0518104232201364,1.0812666310354917,0.08724423977885798,1.4324141940165689,2025-03-28 07:31:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__1_A0201_Hubber_A0201.csv
8310,HLAB0803,Hubber,epitope,0.95,25,1e-05,1e-05,20,0.5611908747627418,0.49531919616891407,0.40713891214475095,0.4419651746749878,0.19133035548695843,0.638074378223065,2025-04-05 08:25:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_1e-05_1e-05__1_B0803_0404_Hubber_B0803.csv
8311,HLAC0303,Hubber,epitope,0.8,20,1e-06,1e-05,8,0.5611425419454067,0.3913549598344366,1.509598687637924,1.1400746554136276,-0.14313254603842562,1.2286572702092002,2025-04-05 12:43:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-06_1e-05__1_C0303_0404_Hubber_C0303.csv
8312,HLAB7301,Hubber,epitope,0.95,20,0.001,1e-06,8,0.5611425419454067,0.3485984419870486,1.132053266416266,0.8800720721483231,0.011198104030315292,1.0639799182391865,2025-04-05 12:16:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.001_1e-06__2_B7301_0404_Hubber_B7301.csv
8313,HLAC0303,Hubber,epitope,0.8,25,1e-05,1e-06,8,0.5611425419454067,0.6198039226853824,32.28331520669089,5.589368283748627,-28.461651763713558,5.681840829052754,2025-04-05 21:27:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-05_1e-06__2_C0303_0404_Hubber_C0303.csv
8314,HLAA0205,Hubber,epitope,0.8,25,1e-06,0.0001,8,0.5611425419454067,0.7203218031178543,0.5446324576513549,0.6517218202352523,0.37302680976411884,0.737992179939161,2025-04-05 17:19:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_0.0001__2_A0205_0404_Hubber_A0205.csv
8315,HLAA0207,Hubber,epitope,0.95,10,1e-05,0.0001,8,0.5611425419454067,0.59590133825183,0.9168623543705667,0.6644674390554427,-0.29679909084491696,0.9575292968732428,2025-04-05 07:42:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-05_0.0001__2_A0207_0404_Hubber_A0207.csv
8316,HLAA0101,Hubber,HLA,0.5,20,0.0001,1e-05,128,0.561084284532,0.6261873377865139,2.126499306439076,1.1505058349575847,0.19544905056844886,1.4582521408998774,2025-03-28 02:24:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_1e-05__3_A0101_Hubber_A0101.csv
8317,HLAB4402,Hubber,epitope,0.8,30,0.001,1e-06,118,0.56101843106317,0.53318490354538,2.4036328567533882,1.2740858505337924,-0.3933267012242214,1.5503653945936062,2025-03-28 11:29:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-06__2_B4402_Hubber_B4402.csv
8318,HLAB2705,Hubber,epitope,0.5,20,0.0001,1e-06,60,0.5610071374200136,0.6720396692789834,1.186185014913741,0.8650378907720248,0.09411260601816251,1.0891212122228366,2025-04-02 22:37:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB2705_1_0.0001_1e-06__2_HLAB2705_Hubber_HLAB2705.csv
8319,HLAA0201,Hubber,epitope,0.95,30,0.0001,0.001,495,0.560973518660156,0.563573817878735,2.081651737166605,1.1027778298716353,0.07396921646824484,1.4427930333788714,2025-03-28 00:56:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__4_A0201_Hubber_A0201.csv
8320,HLAB0702,Hubber,epitope,0.5,20,0.0001,1e-05,109,0.5609628052612426,0.6530588644406445,1.778434742478964,1.1074147041237683,0.22433010513323481,1.3335796723401883,2025-03-28 08:00:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__2_B0702_Hubber_B0702.csv
8321,HLAA0101,Hubber,epitope,0.8,20,0.0001,0.001,128,0.5609409137853237,0.5734139940031566,1.9445343735804634,1.1555573421064764,0.26429462180909924,1.3944656229468202,2025-03-28 01:00:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__3_A0101_Hubber_A0101.csv
8322,HLAA0301,Hubber,epitope,0.5,30,0.0001,1e-05,223,0.5609406011432235,0.519125687357392,2.155679546678277,1.1592020266125556,-0.020197932271876606,1.4682232618639024,2025-04-03 04:54:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_0.0001_1e-05__2_HLAA0301_Hubber_HLAA0301.csv
8323,HLAA0201,Hubber,epitope,0.8,30,0.0001,1e-06,495,0.5608544671117346,0.5591783231578253,2.047766402703559,1.0803693914804795,0.08904323786327428,1.4310018877358475,2025-03-28 11:53:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__4_A0201_Hubber_A0201.csv
8324,HLAB0702,Hubber,epitope,0.95,20,0.001,1e-05,109,0.5608458600466703,0.6837141114378978,2.0178657412745657,1.1775618941958892,0.11990152351164862,1.4205160123260019,2025-03-28 05:19:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-05__3_B0702_Hubber_B0702.csv
8325,HLAB5301,Hubber,epitope,0.95,10,1e-05,0.0001,110,0.5607957521089376,0.49580722701040114,1.0890354846714136,0.8159774975343184,0.1807431594633574,1.0435686295933841,2025-04-05 05:51:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_1e-05_0.0001__1_B5301_0404_Hubber_B5301.csv
8326,HLAB8301,Hubber,epitope,0.5,10,1e-05,0.0001,11,0.5607779642012424,0.39434642293287536,0.5917391890888191,0.6909372156316583,-2.7342129680827774,0.7692458573751432,2025-04-05 13:32:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_1e-05_0.0001__1_B8301_0404_Hubber_B8301.csv
8327,HLAA2601,Hubber,epitope,0.95,20,0.001,1e-06,15,0.5607142857142856,0.6776616652800659,1.6125489295617672,0.8432346065839131,0.13482207701497906,1.2698617757700117,2025-03-27 23:33:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__2_A2601_Hubber_A2601.csv
8328,HLAA2601,Hubber,epitope,0.8,20,0.0001,1e-06,15,0.5607142857142856,0.6940013929345724,1.3361409249537202,0.8948479294776917,0.28312275734733605,1.1559156219005435,2025-03-28 08:20:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__2_A2601_Hubber_A2601.csv
8329,HLAB1501,Hubber,epitope,0.5,30,0.0001,0.001,22,0.5607001693958217,0.6852085683073723,1.0937151104449336,0.8766694150187753,0.28838595799553435,1.0458083526368174,2025-03-28 09:30:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__1_B1501_Hubber_B1501.csv
8330,HLAB1501,Hubber,epitope,0.2,10,1e-06,0.001,22,0.5607001693958217,0.5682380738113784,1.209499015159568,0.815657683394172,0.21305239841846824,1.0997722560419352,2025-04-05 14:08:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_1e-06_0.001__1_B1501_0404_Hubber_B1501.csv
8331,HLAB1501,Hubber,epitope,0.2,10,0.0001,1e-06,22,0.5607001693958217,0.5058608727993139,1.4475183821904034,0.9071856439113617,0.05818764229449658,1.2031285809049685,2025-04-05 11:54:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_0.0001_1e-06__2_B1501_0404_Hubber_B1501.csv
8332,HLAA0301,Hubber,epitope,0.8,20,0.001,1e-06,223,0.5606856249438131,0.5334046231572086,2.102368225764852,1.183149146859956,0.005032208936433413,1.4499545598965686,2025-04-05 12:46:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_1e-06__1_A0301_0404_Hubber_A0301.csv
8333,HLAA2403,Hubber,epitope,0.95,30,1e-05,0.0001,48,0.5605879955169565,0.6018395728483532,0.9579080873287694,0.775382307668527,0.3545025307040097,0.9787277902097035,2025-04-05 17:37:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-05_0.0001__1_A2403_0404_Hubber_A2403.csv
8334,HLAA6801,Hubber,epitope,0.95,30,0.0001,1e-05,39,0.5605150342667388,0.703148241890004,0.9781458883917378,0.7854782992448562,0.4587754215159654,0.9890125825244782,2025-04-04 19:33:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_1e-05__1_A6801_0404_Hubber_A6801.csv
