,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
1042,HLAB0702,Hubber,epitope,0.5,20,0.0001,1e-06,2058,0.5360725369647676,0.7891966204151346,0.9134211306889835,0.7260827412475823,0.5695166273002878,0.9557306789514416,2025-03-25 07:32:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-06__4_B0702_Hubber_B0702.csv
1043,HLAB1517,Hubber,epitope,0.95,30,0.0001,1e-06,901,0.6248796184033762,0.735151826123471,1.154780268521279,0.8613366362091969,0.4747273103063917,1.0746070298119583,2025-03-25 18:34:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__3_B1517_Hubber_B1517.csv
1044,HLAB5701,Hubber,HLA,0.95,20,0.001,1e-06,1394,0.06792434188617827,0.07544140880728008,2.937542749326499,1.7113175061524684,-11.92810087425788,1.7139261213151806,2025-03-25 11:34:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.001_1e-06__2_B5701_Hubber_B5701.csv
1045,HLAB3501,Hubber,HLA,0.95,30,0.0001,1e-06,486,0.6026521697892634,0.47449442520624296,3.871813215504479,1.8859506126933008,-0.03398422528440603,1.9676923579422874,2025-03-25 09:41:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_1e-06__4_B3501_Hubber_B3501.csv
1046,HLAB1801,MSE,HLA,0.95,20,0.0001,1e-06,1399,-0.08310691551897638,0.09553161018504111,2.004761502120934,1.3992877909494263,-7.0208934812020445,1.4158960068172146,2025-03-22 03:26:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__1_B1801_MSE_B1801.csv
1047,HLAA2403,Hubber,HLA,0.5,20,0.001,1e-05,909,-0.19135603932186737,-0.20862515007409796,5.6266527782227165,2.296033771034449,-1.5067991038391253,2.3720566557784233,2025-03-25 10:54:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__4_A2403_Hubber_A2403.csv
1048,HLAA3001,MSE,HLA,0.5,20,0.001,1e-06,694,-0.08392721820272998,-0.11893867484784831,2.847157514114975,1.6013388442546894,-0.004358398352855453,1.6873522199336377,2025-03-22 11:08:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__4_A3001_MSE_A3001.csv
1049,HLAB5701,Hubber,HLA,0.95,20,0.0001,1e-06,1393,0.0482799270468869,0.1032713003356534,1.2457782550703,1.096301959687142,-4.88416587399414,1.1161443701736349,2025-03-25 19:02:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_1e-06__3_B5701_Hubber_B5701.csv
1050,HLAA0206,MSE,HLA,0.8,20,0.0001,0.001,1352,0.7177998921571599,0.8151762899562411,1.9072936820491297,1.197358261558352,0.43632902831262543,1.3810480375602905,2025-03-22 12:27:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_0.001__1_A0206_MSE_A0206.csv
1051,HLAA1101,MSE,HLA,0.5,20,0.0001,0.001,12,0.1328671328671329,0.36687617289988755,1.5008454724011402,1.026800165573756,-0.25188046771532213,1.2250899854301072,2025-03-22 04:47:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.0001_0.001__2_A1101_MSE_A1101.csv
1052,HLAA3001,Hubber,epitope,0.5,30,0.001,0.001,694,0.605058242581559,0.6072065084018483,3.2710650697439174,1.381868534350549,-0.15471686100800452,1.8086086004837856,2025-03-25 05:56:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_0.001__3_A3001_Hubber_A3001.csv
1053,HLAB5101,MSE,epitope,0.8,20,0.001,1e-05,1287,-0.05792384187547987,0.14009736941980042,0.4314558638666921,0.46462065338648467,-2.238192061727253,0.6568530001961566,2025-03-22 04:05:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__3_B5101_MSE_B5101.csv
1054,HLAA0206,MSE,epitope,0.8,20,0.0001,0.001,1389,0.6876380110628717,0.7496241577513387,2.42275816698028,1.3722414457024819,0.29377658493609704,1.5565211746006797,2025-03-22 11:13:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__4_A0206_MSE_A0206.csv
1055,HLAB4402,MSE,epitope,0.95,20,0.0001,0.001,809,-0.00061682738836263,0.009076904769086937,1.792571540922931,1.206506006944607,-12.1524193763523,1.33886950108027,2025-03-22 16:50:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__3_B4402_MSE_B4402.csv
1056,HLAA3001,Hubber,epitope,0.5,30,0.001,0.001,694,0.4299050123892865,0.43031750434734356,2.7785392272532357,1.5849115447477056,0.011927792384900049,1.6668950858567062,2025-03-25 07:06:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_0.001__2_A3001_Hubber_A3001.csv
1057,HLAA2301,MSE,HLA,0.8,30,0.0001,1e-06,835,0.5940663908589086,0.7873337887791252,0.9080447369879859,0.6619925968560898,0.5578702898702617,0.9529138140398563,2025-03-22 13:43:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.0001_1e-06__1_A2301_MSE_A2301.csv
1058,HLAB3501,MSE,HLA,0.5,30,0.001,0.001,823,0.1491150181184462,0.165432093526197,5.694487946710477,1.9602335790397978,-0.9129521214784011,2.3863126255188103,2025-03-22 17:28:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_0.001__2_B3501_MSE_B3501.csv
1059,HLAB4402,MSE,epitope,0.5,30,0.0001,0.001,1047,0.21737389230002396,0.257930892765282,0.968184941815106,0.7604453605248342,0.0020839371702887632,0.9839638925362586,2025-03-22 10:52:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__3_B4402_MSE_B4402.csv
1060,HLAA0201,MSE,epitope,0.95,30,0.0001,1e-05,131,0.45299466983885145,0.37579667311726994,3.492154500821985,1.7125831719573217,-1.4137389429006442,1.8687307191840095,2025-03-21 22:31:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__3_A0201_MSE_A0201.csv
1061,HLAA0101,Hubber,epitope,0.95,20,0.0001,1e-06,1875,0.1470270996622431,0.6946371129992375,0.6443216852391659,0.5890806164264679,0.17012151811132759,0.802696508799662,2025-03-25 15:49:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__1_A0101_Hubber_A0101.csv
1062,HLAA6801,Hubber,epitope,0.8,20,0.0001,1e-06,963,0.5437020953617927,0.6005752017510542,2.7060438764557464,1.572225146210798,0.0416703232075073,1.6450057375145373,2025-03-25 09:10:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__2_A6801_Hubber_A6801.csv
1063,HLAA6802,Hubber,HLA,0.5,20,0.001,0.001,2735,-0.03156050427272494,0.01700897849209113,2.897644668492492,1.639249952511702,-0.402019495834949,1.7022469469769925,2025-03-25 10:20:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_0.001__1_A6802_Hubber_A6802.csv
1064,HLAB1517,Hubber,epitope,0.5,30,0.0001,1e-06,998,0.622025450013797,0.7204548816216481,1.2019937380983066,0.8954472718741707,0.44030630252133984,1.0963547501143536,2025-03-25 13:10:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__4_B1517_Hubber_B1517.csv
1065,HLAA2402,Hubber,epitope,0.5,30,0.001,1e-05,35,-0.1627247422388331,-0.08613447246978535,6.562446252761571,2.2554459605898174,-0.20680229504327752,2.5617272010816396,2025-03-25 07:06:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-05__2_A2402_Hubber_A2402.csv
1066,HLAB1517,Hubber,HLA,0.95,20,0.0001,1e-06,901,0.22366615941846474,0.2374356289336213,2.312784235861566,1.3683928811259063,-0.05302106996888423,1.520784085878586,2025-03-25 19:58:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-06__3_B1517_Hubber_B1517.csv
1067,HLAB5801,MSE,HLA,0.8,20,0.001,1e-05,1405,0.07654837012473038,0.07357289329925579,2.5509446159572495,1.5804951758359251,-0.8023359072015186,1.5971676856101396,2025-03-22 02:43:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_1e-05__1_B5801_MSE_B5801.csv
1068,HLAA6801,MSE,epitope,0.95,20,0.001,1e-05,833,0.6140504865814476,0.7373649700610889,1.851150081172759,1.1866817725772019,0.32977196232414496,1.3605697634347014,2025-03-22 09:17:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-05__4_A6801_MSE_A6801.csv
1069,HLAA3301,Hubber,HLA,0.8,30,0.001,1e-05,1140,0.18566343946885946,0.16272440799067392,2.9713850191976747,1.6872453797477902,-1.852327881745679,1.7237705819504157,2025-03-25 11:43:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-05__4_A3301_Hubber_A3301.csv
1070,HLAA3301,MSE,epitope,0.95,30,0.001,0.001,1063,0.3646578736559492,0.7272970688176075,0.7539805703012661,0.7179183944330841,0.24349403224871502,0.8683205458246777,2025-03-22 11:33:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_0.001__2_A3301_MSE_A3301.csv
1071,HLAA2402,MSE,HLA,0.8,30,0.001,0.001,35,0.08664564197132672,-0.05103063525130366,5.757155730860197,2.039308490071978,-0.05871324218463991,2.3994073707605796,2025-03-22 10:09:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_0.001__4_A2402_MSE_A2402.csv
1072,HLAA0101,Hubber,HLA,0.8,30,0.001,1e-05,1969,-0.02882279188992998,0.02905545206244368,2.064630623440222,1.3902264824671573,-1.7633774002375864,1.436882258029593,2025-03-25 04:59:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_1e-05__4_A0101_Hubber_A0101.csv
1073,HLAB4601,Hubber,epitope,0.8,20,0.001,1e-05,1365,0.061514905498538545,0.033414817329066274,0.011493364844549795,0.08536689220330655,-55.32468124058202,0.10720711191217584,2025-03-25 21:24:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_1e-05__1_B4601_Hubber_B4601.csv
1074,HLAA3002,Hubber,epitope,0.5,20,0.0001,1e-06,672,0.47827309442578003,0.5180336922970382,2.0711058167303285,1.214526581352835,0.18722893402925067,1.4391337035627818,2025-03-25 21:16:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.0001_1e-06__1_A3002_Hubber_A3002.csv
1075,HLAA0301,MSE,epitope,0.95,20,0.0001,1e-06,22,0.11748094227299287,-0.038692355740905335,7.414400407272154,2.6650156595490198,-1.6218038011548361,2.7229396628041824,2025-03-21 18:55:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-06__3_A0301_MSE_A0301.csv
1076,HLAB5701,Hubber,epitope,0.95,20,0.0001,0.001,1393,0.07093124849562789,0.3551257513541447,0.5184111359187124,0.5631008292284272,-1.2974107780782913,0.7200077332353537,2025-03-25 10:00:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__2_B5701_Hubber_B5701.csv
1077,HLAA2301,MSE,HLA,0.8,20,0.001,1e-05,839,-0.1855485278804349,-0.19570083672621863,2.840447918848801,1.6178666513215605,-0.3534741973592348,1.6853628448642153,2025-03-22 09:44:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.001_1e-05__2_A2301_MSE_A2301.csv
1078,HLAA0203,MSE,HLA,0.8,20,0.0001,1e-05,1893,0.5013189755095672,0.544008162640009,2.916710802020372,1.6407234571442182,0.12227264609277788,1.707838049119521,2025-03-22 07:16:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__3_A0203_MSE_A0203.csv
1079,HLAB5701,Hubber,epitope,0.95,30,0.0001,1e-05,1395,0.03872259224263886,0.5174292696806874,0.44075790380774993,0.45848320175669954,-0.9643090543066495,0.6638960037594367,2025-03-25 07:47:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-05__4_B5701_Hubber_B5701.csv
1080,HLAA3002,MSE,epitope,0.5,30,0.001,0.001,665,0.5548542668581286,0.5736861395611352,1.9708413406342984,1.2288159628637674,0.24060177577953257,1.403866567959469,2025-03-22 12:32:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.001_0.001__1_A3002_MSE_A3002.csv
1081,HLAB0801,MSE,epitope,0.5,30,0.001,1e-06,1233,0.20465180759464777,0.28181111352364063,2.4753513244149663,1.5102663620406065,-0.21084185990114657,1.573324926521844,2025-03-22 06:19:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__3_B0801_MSE_B0801.csv
1082,HLAA0301,MSE,HLA,0.95,20,0.001,1e-06,22,-0.07399040114308686,-0.24769861787636882,4.846985476742411,2.135447995229201,-0.7139410133018302,2.201587035922589,2025-03-22 03:05:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__3_A0301_MSE_A0301.csv
1083,HLAB4402,Hubber,epitope,0.8,20,0.001,1e-05,881,0.06729710482205892,0.372915483380334,1.7166951360562457,1.1508436527411865,-2.887668846664916,1.3102271314761595,2025-03-25 13:01:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__1_B4402_Hubber_B4402.csv
1084,HLAB1801,Hubber,epitope,0.5,30,0.001,1e-06,1541,0.012564589059830865,0.24645355984086925,0.9610338833344167,0.8087563189659159,-1.5420746508493934,0.9803233565178465,2025-03-25 05:23:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-06__4_B1801_Hubber_B1801.csv
1085,HLAA1101,Hubber,HLA,0.95,30,0.001,1e-06,12,0.20979020979020982,0.404894944279273,2.4265748226225234,1.4885795414447784,-1.0240468987329452,1.5577467132440124,2025-03-25 15:05:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.001_1e-06__4_A1101_Hubber_A1101.csv
1086,HLAA3001,MSE,HLA,0.95,30,0.0001,1e-06,414,0.8150541395496116,0.873668276189129,1.127278152681776,0.8884040899161398,0.6831972202713018,1.0617335601184394,2025-03-22 09:15:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__2_A3001_MSE_A3001.csv
1087,HLAA1101,Hubber,HLA,0.95,20,0.001,1e-06,12,0.5454545454545455,0.517174589958772,4.460486877910352,2.0716342826684317,-2.7205671747290983,2.1119864767347236,2025-03-25 06:28:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.001_1e-06__2_A1101_Hubber_A1101.csv
1088,HLAB1501,Hubber,epitope,0.95,20,0.0001,1e-05,1576,0.36386372044234333,0.6934605283052988,0.7695336972728153,0.590764043781774,0.4744255388264682,0.8772306978627773,2025-03-25 19:40:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__1_B1501_Hubber_B1501.csv
1089,HLAB0702,Hubber,epitope,0.95,20,0.001,0.001,1560,0.3961656606360976,0.8422808081016426,1.1475448055108,0.9278477307074727,0.34309303480831455,1.07123517749876,2025-03-25 11:17:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__1_B0702_Hubber_B0702.csv
1090,HLAA2902,MSE,epitope,0.95,20,0.0001,0.001,836,0.3817395384424927,0.6431191206122395,2.004970418293531,1.3000068749433007,0.06840164818765238,1.4159697801484081,2025-03-22 14:54:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.0001_0.001__1_A2902_MSE_A2902.csv
1091,HLAA2301,Hubber,HLA,0.5,20,0.001,1e-06,986,-0.029492149630388736,-0.01506925224860755,2.7812570517328106,1.6007296001145703,-0.19615113252165184,1.667710122213333,2025-03-25 14:51:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.001_1e-06__1_A2301_Hubber_A2301.csv
1092,HLAB1501,Hubber,HLA,0.95,30,0.0001,1e-06,1571,0.3613457299148211,0.7269015121631901,0.8228953889845444,0.5944782011946017,0.4421399663076201,0.90713581617338,2025-03-25 08:58:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__3_B1501_Hubber_B1501.csv
1093,HLAB1801,Hubber,HLA,0.5,30,0.0001,0.001,1541,-0.021212211042054983,0.11315169796527058,0.6427058853706835,0.6737348600922275,-0.7161921477413598,0.8016893945729129,2025-03-25 09:35:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_0.001__1_B1801_Hubber_B1801.csv
1094,HLAA3001,MSE,epitope,0.8,30,0.001,0.001,470,-0.14116495542044818,-0.15945195715446886,596.2113936168611,20.12037031635013,-173.39445744347572,24.417440357598114,2025-03-22 07:36:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_0.001__1_A3001_MSE_A3001.csv
1095,HLAA3001,MSE,epitope,0.8,20,0.0001,1e-06,470,0.7788609125593331,0.8306369538615885,1.5317484136364636,1.0545290183843152,0.5555830101945582,1.2376382402125685,2025-03-22 02:28:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_1e-06__1_A3001_MSE_A3001.csv
1096,HLAB0801,MSE,HLA,0.95,30,0.0001,1e-05,922,0.33816985855620935,0.7038140233517143,0.9774699379459102,0.7239001891101001,0.4317155823737938,0.9886707935131442,2025-03-21 16:02:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-05__2_B0801_MSE_B0801.csv
1097,HLAA6901,Hubber,epitope,0.5,20,0.0001,0.001,1737,0.27411748049873863,0.44173965338098237,1.4877468740160595,1.0574789537984404,-2.0310260825409405,1.2197322960453492,2025-03-25 16:50:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.0001_0.001__1_A6901_Hubber_A6901.csv
1098,HLAA1101,Hubber,epitope,0.95,30,0.001,1e-06,12,0.6223776223776225,0.6009220706607497,5.886360759685215,2.3589792450269065,-3.909912576933359,2.4261823426290974,2025-03-25 02:18:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-06__1_A1101_Hubber_A1101.csv
1099,HLAB0801,Hubber,epitope,0.95,20,0.001,1e-05,914,0.10673383272510614,0.08348577576323116,2.736412181290306,1.6109794962344206,-0.5719866344746296,1.654210440448949,2025-03-25 11:16:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-05__4_B0801_Hubber_B0801.csv
1100,HLAA3001,MSE,epitope,0.8,30,0.001,1e-06,470,0.44257619777693674,0.49476611582902935,3.6811381006182455,1.7632865491811127,-0.0818740264576423,1.9186292243730276,2025-03-22 03:06:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-06__4_A3001_MSE_A3001.csv
1101,HLAB0801,MSE,HLA,0.8,30,0.001,0.001,1007,0.22065698322037144,0.290171887899032,2.0281100225737028,1.26657810190539,-0.12142673980846763,1.4241172783776281,2025-03-22 00:51:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_0.001__4_B0801_MSE_B0801.csv
1102,HLAB3501,MSE,epitope,0.8,30,0.001,0.001,546,0.10296295832072812,0.08037116740376499,4.448441879941363,1.9868982201199057,-0.20906808973183288,2.109132968767347,2025-03-22 14:26:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__4_B3501_MSE_B3501.csv
1103,HLAA3001,MSE,HLA,0.95,20,0.001,1e-06,414,0.11906650099692082,0.14783175552553235,3.9281383393613263,1.8348346970526046,-0.11247826409659778,1.9819531627567102,2025-03-22 17:21:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__4_A3001_MSE_A3001.csv
