,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
1848,HLAA0206,Hubber,epitope,0.8,30,0.0001,1e-05,2,-0.9999999999999999,-1.0,0.5249240942362121,0.6485199928283691,-43.87229846148673,0.7245164554626845,2025-03-28 07:34:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__1_A0206_Hubber_A0206.csv
1849,HLAB3906,Hubber,epitope,0.95,30,0.0001,1e-06,13,0.3328751429678413,0.2589546981887945,1.619236539768952,1.0284930696854224,-0.31800864681421537,1.2724922552883975,2025-04-03 04:19:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3906_1_0.0001_1e-06__2_HLAB3906_Hubber_HLAB3906.csv
1850,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,36,0.03913767543651798,-0.04096972428382626,0.5425911592041737,0.6882487800386216,-0.0210125304570683,0.7366078734334665,2025-04-02 11:37:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADPB11401_Hubber_HLADPB11401.csv
1851,HLAB5101,Hubber,epitope,0.8,20,0.001,1e-05,7,0.5714285714285715,0.6794189392780505,0.4689443103021875,0.5640496185847691,0.3748731608158894,0.6847950863595529,2025-03-28 08:55:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__4_B5101_Hubber_B5101.csv
1852,HLAB5101,Hubber,epitope,0.5,20,0.001,1e-06,7,-0.03571428571428572,0.0770208735330905,0.878999179925618,0.7393320628574915,-0.17175103081693965,0.9375495613169568,2025-03-28 07:12:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-06__1_B5101_Hubber_B5101.csv
1853,HLAB5101,Hubber,epitope,0.8,20,0.0001,0.001,7,0.5357142857142858,0.6663978065800289,0.7597773387841311,0.6768587657383511,-0.012822196247091355,0.871652074387557,2025-03-27 22:11:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_0.001__3_B5101_Hubber_B5101.csv
1854,HLAA2402,Hubber,epitope,0.8,30,0.001,1e-06,132,0.32077669998807773,0.26406848845124486,2.599234050264378,1.242291134923245,0.017238170978025047,1.6122140212342708,2025-03-28 05:08:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-06__4_A2402_Hubber_A2402.csv
1855,HLADRB10801,Hubber,epitope,0.8,30,1e-05,1e-05,56,0.2016410374251468,0.19041405140143752,1.3880594715457684,0.7537094503641129,0.015311352553853519,1.1781593574494786,2025-04-03 04:56:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLADRB10801_1_1e-05_1e-05__1_HLADRB10801_Hubber_HLADRB10801.csv
1856,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,13,0.14835164835164835,0.17067477313838608,2.5051678053948128,1.310785880455604,-1.0011973057472772,1.582772189986548,2025-04-02 12:55:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAB3901_Hubber_HLAB3901.csv
1857,HLAA0203,Hubber,epitope,0.95,20,0.0001,0.001,2,0.9999999999999999,1.0,0.11861127442894315,0.30486929416656494,-2.8251670051760707,0.3443998757678974,2025-03-28 06:43:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__3_A0203_Hubber_A0203.csv
1858,HLAB3901,Hubber,HLA,0.8,30,0.0001,1e-06,13,0.510989010989011,0.6266406414803286,2.6705642475229032,1.3535890029026911,-1.133320556594641,1.6341861116540255,2025-03-28 09:34:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-06__4_B3901_Hubber_B3901.csv
1859,HLAA3301,Hubber,HLA,0.8,20,0.0001,1e-06,8,0.22830583024432846,-0.13873383799175615,1.622378681974029,1.1408169120550158,-0.21483807994724824,1.2737262979047064,2025-03-28 01:48:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-06__2_A3301_Hubber_A3301.csv
1860,HLADR3,Hubber,epitope,0.95,20,0.0001,1e-06,3,-0.5,0.3298734440344604,0.16237764666542867,0.37668148676554364,0.05704099079553682,0.40296109820357184,2025-04-03 02:33:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_0.0001_1e-06__1_HLADR3_Hubber_HLADR3.csv
1861,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-06,24,0.5647566959045146,0.6384939807490426,0.9805861523623847,0.7161869704723358,-0.9110742705091586,0.9902455010563717,2025-04-02 11:02:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB10402_Hubber_HLADRB10402.csv
1862,HLAA3301,Hubber,epitope,0.95,20,0.0001,1e-06,8,0.4185606887812689,0.9636511535940344,0.19190515527096064,0.3559508770704268,0.8563013105684507,0.43806980639044346,2025-03-28 08:30:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-06__2_A3301_Hubber_A3301.csv
1863,HLAB3801,Hubber,epitope,0.8,30,1e-05,1e-05,12,-0.6335522603588895,-0.7273079348539978,1.6789401229734688,1.1011043687661488,-0.05751459863695296,1.2957392187371148,2025-04-03 02:50:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_1e-05_1e-05__1_HLAB3801_Hubber_HLAB3801.csv
1864,HLAB5101,Hubber,HLA,0.8,30,0.0001,1e-05,7,0.7857142857142859,0.7580893870010468,0.9523381145687443,0.7294768605913434,-0.2695155955965918,0.9758781248540949,2025-03-28 07:29:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.0001_1e-05__2_B5101_Hubber_B5101.csv
1865,HLAA6802,Hubber,epitope,0.95,20,0.001,0.001,2,0.9999999999999999,1.0,2.0656470783547736,1.4370211064815521,-30.645299132813474,1.4372359160398036,2025-03-28 05:58:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_0.001__4_A6802_Hubber_A6802.csv
1866,HLAA0206,Hubber,HLA,0.8,20,0.0001,1e-06,2,0.9999999999999999,1.0,0.8101829732474077,0.8222328424453736,-68.25719848480227,0.9001016460641585,2025-03-28 03:32:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__3_A0206_Hubber_A0206.csv
1867,HLADRB10802,Hubber,epitope,0.8,30,1e-05,1e-06,87,0.20487767484553307,0.1989462346741336,0.9162019417843595,0.7169385888110631,0.01861988271884385,0.9571843823341245,2025-04-03 01:11:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_1e-05_1e-06__1_HLADRB10802_Hubber_HLADRB10802.csv
1868,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-05,38,0.4978668449298529,0.5859196682027356,0.33063628834463693,0.45299523127706426,-0.118353942943765,0.5750098158680745,2025-04-02 11:23:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
1869,HLADRB10802,Hubber,epitope,0.5,30,0.0001,1e-06,87,0.3416028349934303,0.3034047018901296,1.017161086683812,0.7440119310357105,-0.0895214482950013,1.008544043006458,2025-04-03 02:02:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_0.0001_1e-06__2_HLADRB10802_Hubber_HLADRB10802.csv
1870,HLAA3301,Hubber,epitope,0.8,30,0.001,1e-06,8,0.494662632196045,0.9615183631451565,0.5026726750602555,0.6500539332628252,0.6235984149710843,0.708994129073193,2025-03-28 10:50:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__4_A3301_Hubber_A3301.csv
1871,HLAA6802,Hubber,epitope,0.95,30,0.001,1e-05,2,0.9999999999999999,1.0,0.40099070944574483,0.569122403860092,-5.143097280681884,0.6332382722528265,2025-03-28 10:59:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__1_A6802_Hubber_A6802.csv
1872,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,228,0.22763567292098302,0.1749539520502701,1.435728924587696,0.9573348818118113,-0.02436144035404042,1.19821906368898,2025-04-02 11:34:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB11501_Hubber_HLADRB11501.csv
1873,HLAB0702,Hubber,epitope,0.8,20,0.0001,1e-05,109,0.6464871795823843,0.7212145596582487,1.459647828907193,0.9969187020708662,0.3633700180571362,1.2081588591353345,2025-03-28 06:36:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__1_B0702_Hubber_B0702.csv
1874,HLADRB11501,Hubber,epitope,0.5,20,1e-05,1e-05,228,0.16739037063284848,0.1382939171608355,1.3935697889702419,0.9232911598264125,0.005718188290049664,1.1804955692293986,2025-04-03 03:55:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLADRB11501_1_1e-05_1e-05__2_HLADRB11501_Hubber_HLADRB11501.csv
1875,HLADQB10302,Hubber,epitope,0.5,20,1e-05,1e-05,38,0.7008547812817407,0.7093664674165518,0.6820934958106535,0.7831306332036067,-0.1791624724333245,0.825889517920317,2025-04-03 04:58:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_6_HLADQB10302_1_1e-05_1e-05__1_HLADQB10302_Hubber_HLADQB10302.csv
1876,HLAA3101,Hubber,epitope,0.95,30,1e-05,1e-05,8,0.38095238095238104,0.8049087272485351,0.7762994483757399,0.6883172243833542,0.4776089751791819,0.8810785710569404,2025-04-03 02:09:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA3101_1_1e-05_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
1877,HLADRB10301,Hubber,epitope,0.8,30,1e-05,1e-06,152,0.10595653746951317,0.04931577076285177,1.5187411896768452,1.017239430036984,-0.02034530343296992,1.232372179853491,2025-04-03 02:45:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB10301_1_1e-05_1e-06__1_HLADRB10301_Hubber_HLADRB10301.csv
1878,HLAA0101,Hubber,epitope,0.95,20,0.001,0.001,128,0.6181229023896347,0.6575652179343152,2.0133176748926194,1.1224747288506478,0.23827078525850076,1.418914259175874,2025-03-28 06:00:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_0.001__3_A0101_Hubber_A0101.csv
1879,HLADRB11202,Hubber,epitope,0.5,30,0.0001,1e-05,10,0.40618119722996154,0.5297316220275792,1.0138715941059222,0.9796562850475311,-13.499295639033571,1.006911909804389,2025-04-03 03:28:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_0.0001_1e-05__2_HLADRB11202_Hubber_HLADRB11202.csv
1880,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-06,36,0.3315270445052125,0.2967872038535441,0.511753990943117,0.6117150584856669,0.03701483446448983,0.7153698280911189,2025-04-02 11:13:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADPB11401_Hubber_HLADPB11401.csv
1881,HLAA0101,Hubber,epitope,0.95,20,0.0001,0.001,128,0.57728231149147,0.6174161553920966,1.7767669487111193,1.0869018428493291,0.32776863308838977,1.3329542185353251,2025-03-28 08:36:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__3_A0101_Hubber_A0101.csv
1882,HLAA1101,Hubber,epitope,0.5,20,0.001,1e-05,110,0.7571250750271997,0.7571080743569123,0.8550460341957489,0.7519731425426223,0.5492480614294337,0.9246869925524793,2025-03-28 11:06:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-05__3_A1101_Hubber_A1101.csv
1883,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,20,0.462458650412864,0.44823260868221254,0.1576275307688206,0.38831534385681155,-18.383035640921797,0.3970233378138124,2025-04-02 11:25:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADPB10101_Hubber_HLADPB10101.csv
1884,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,9,-0.7166666666666667,-0.7822308517455091,2.0556963186048245,1.1523574044307072,-0.024549209237643366,1.4337699671163517,2025-04-02 11:22:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAB4403_Hubber_HLAB4403.csv
1885,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,207,0.3815330502587815,0.4092945666616202,1.7661588585399262,1.0932286970569316,-0.21288227613659005,1.3289690961568392,2025-04-02 11:00:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB10701_Hubber_HLADRB10701.csv
1886,HLAA3301,Hubber,epitope,0.5,20,0.001,0.001,8,0.39319337430967677,0.8890374263048839,0.4186064126220775,0.5945149809122086,0.6865472801056253,0.6469980004776502,2025-03-28 03:33:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_0.001__4_A3301_Hubber_A3301.csv
1887,HLAA2601,Hubber,epitope,0.8,30,1e-05,1e-05,15,0.175,0.14430623931886488,3.2971338612097427,1.3692878286043804,-0.7690051901992603,1.8158011623549928,2025-04-03 04:20:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA2601_1_1e-05_1e-05__2_HLAA2601_Hubber_HLAA2601.csv
1888,HLADPB10401,Hubber,epitope,0.5,30,1e-05,1e-05,38,0.12226244575542099,0.23814760334054758,0.6164532161900137,0.719766130572871,0.030865164100251974,0.7851453471746577,2025-04-03 04:41:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLADPB10401_1_1e-05_1e-05__2_HLADPB10401_Hubber_HLADPB10401.csv
1889,HLAB5701,Hubber,epitope,0.5,30,0.001,1e-06,7,-0.3214285714285715,-0.5093162858478485,4.988734515660517,2.2030153955732072,-39.00094593372285,2.2335475181111586,2025-03-28 02:23:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__3_B5701_Hubber_B5701.csv
1890,HLAA0206,Hubber,epitope,0.8,30,0.001,1e-05,2,-0.9999999999999999,-1.0,1.377541928459891,0.9890382289886475,-116.75697331440954,1.1736873214190784,2025-03-28 06:53:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-05__4_A0206_Hubber_A0206.csv
1891,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,228,0.13433529131599029,0.10337346976396172,1.389707030303464,0.9124184831192619,0.008474182798397956,1.1788583588809403,2025-04-02 12:28:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB11501_Hubber_HLADRB11501.csv
1892,HLADPB10402,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.2431903174217453,0.15778857420837794,0.7759450361202798,0.8091768622398374,-0.10239143804546491,0.8808774240042027,2025-04-03 02:55:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_6_HLADPB10402_1_1e-05_1e-05__2_HLADPB10402_Hubber_HLADPB10402.csv
1893,HLAA0206,Hubber,epitope,0.8,30,1e-05,1e-06,2,-0.9999999999999999,-1.0,1.395245298698435,1.10136491060257,-118.27031766617532,1.1812050197567037,2025-04-03 05:02:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_3_HLAA0206_1_1e-05_1e-06__2_HLAA0206_Hubber_HLAA0206.csv
1894,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,110,0.5125336027880568,0.5261169519257254,1.4056700794483072,1.0468651707876813,0.25897730886742865,1.185609581375044,2025-04-02 12:02:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA1101_Hubber_HLAA1101.csv
1895,HLAB0801,Hubber,epitope,0.95,20,0.0001,1e-05,53,0.3156770062162982,0.4370249802031242,1.162013630316877,0.8307553068646845,-0.011679516050328687,1.0779673605062805,2025-04-03 02:53:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_1_HLAB0801_1_0.0001_1e-05__2_HLAB0801_Hubber_HLAB0801.csv
1896,HLAA0301,Hubber,epitope,0.95,30,0.0001,0.001,223,0.5253749401052955,0.5045284989390704,2.5427300904563777,1.2932036097407875,-0.203373657557939,1.5945940205758886,2025-03-28 11:17:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_0.001__3_A0301_Hubber_A0301.csv
1897,HLAB5701,Hubber,epitope,0.8,30,1e-05,1e-05,7,-0.1785714285714286,-0.3014525567736423,3.1002012292032517,1.7078072343553816,-23.858204292837808,1.76073883049226,2025-04-03 02:25:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAB5701_1_1e-05_1e-05__1_HLAB5701_Hubber_HLAB5701.csv
1898,HLADPw4,Hubber,epitope,0.95,20,0.0001,1e-06,55,0.23017378364479407,0.029370654464187095,9.123331306794329,2.9331844584508375,-2.8547098852776562,3.0204852767054384,2025-04-03 04:47:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_0.0001_1e-06__1_HLADPw4_Hubber_HLADPw4.csv
1899,HLAB3901,Hubber,epitope,0.8,30,0.0001,1e-06,13,0.0,0.21304026869042608,2.0391712142972716,1.0599477199407725,-0.6289463449199859,1.427995523206313,2025-04-03 04:41:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB3901_1_0.0001_1e-06__2_HLAB3901_Hubber_HLAB3901.csv
1900,HLADRB10404,Hubber,epitope,0.95,30,0.0001,1e-05,28,0.6553517902273456,0.6114619970016957,1.2189185714006698,0.9279709862811225,0.3528481128278461,1.1040464534613885,2025-04-03 03:35:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_0.0001_1e-05__1_HLADRB10404_Hubber_HLADRB10404.csv
1901,HLAA0101,Hubber,HLA,0.95,30,0.001,1e-05,128,-0.1396351043044783,-0.15966672024633288,2.665500271943163,1.3565367937553674,-0.008479414034255228,1.6326359888055766,2025-03-28 07:39:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_1e-05__3_A0101_Hubber_A0101.csv
1902,HLAB3501,Hubber,epitope,0.5,30,0.001,0.001,2,0.9999999999999999,1.0,3.7903737084639744,1.8330382108688354,-7.496974284587431,1.946888211599211,2025-03-28 04:24:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__2_B3501_Hubber_B3501.csv
1903,HLADRB11201,Hubber,epitope,0.95,20,0.0001,1e-06,80,0.6304166888161544,0.5106225876088337,0.7680673925485321,0.5907371535897254,0.24066932440065703,0.8763945416012882,2025-04-03 01:11:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLADRB11201_1_0.0001_1e-06__1_HLADRB11201_Hubber_HLADRB11201.csv
1904,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-06,60,0.30072116877307015,0.27197962620418425,4.102194311808352,1.8029413426915804,-2.132838526881425,2.0253874473315845,2025-04-02 11:42:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAB2705_Hubber_HLAB2705.csv
1905,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,207,0.3286622782603373,0.359809971938578,1.4063203840643193,0.9930461776141383,0.034231230020096426,1.1858837987190478,2025-04-02 11:12:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10701_Hubber_HLADRB10701.csv
1906,HLAB1801,Hubber,epitope,0.5,20,0.001,0.001,12,0.06993006993006995,0.2589475499037792,3.2357390948076,1.4012596507867177,-0.1409402368102426,1.7988160258368837,2025-03-28 11:16:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_0.001__3_B1801_Hubber_B1801.csv
1907,HLADPB10402,Hubber,epitope,0.95,20,0.0001,1e-05,38,0.4025972031797608,0.4579066123453466,0.5965678587574935,0.678344993214858,0.15245118005312652,0.7723780542956238,2025-04-03 04:44:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_6_HLADPB10402_1_0.0001_1e-05__1_HLADPB10402_Hubber_HLADPB10402.csv
1908,HLAB1801,Hubber,epitope,0.8,20,0.001,1e-05,12,0.8531468531468532,0.8119681234047886,1.8412954039526024,1.0119345039129257,0.3507486380485787,1.3569434048450961,2025-03-27 23:26:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-05__2_B1801_Hubber_B1801.csv
