,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
382,HLAA6801,Hubber,epitope,0.95,20,0.0001,1e-06,850,0.6912653762450903,0.7978218249029189,1.5499321695252681,1.0959272992879372,0.44328250039673656,1.2449627181266385,2025-03-03 04:47:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-06__1_A6801.csv
383,HLAA6801,MSE,epitope,0.95,30,0.0001,1e-06,846,0.6908455919470193,0.8035404214015955,1.2619482314156194,0.9300172964103265,0.5458184198221044,1.123364692081614,2025-03-04 17:41:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__3_A6801_MSE_.csv
384,HLAA0202,Hubber,epitope,0.2,30,0.001,1e-05,3578,0.6908039100611798,0.6902709744238882,1.4696636520231923,0.9700504037299392,0.3357158887333346,1.2122968497951285,2025-03-03 04:06:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-05__1_A0202.csv
385,HLAA6801,Hubber,epitope,0.95,20,0.001,1e-06,846,0.6907703127398714,0.7996164765229731,1.2390264732909022,0.9188811010416887,0.5419378109123814,1.1131156603385393,2025-03-03 02:18:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_1e-06__4_A6801.csv
386,HLAA1101,Hubber,epitope,0.8,20,0.001,1e-06,75,0.6905869022340353,0.7086509602037581,0.7443638058453055,0.6149735713005066,0.4483179262752449,0.8627652089910125,2025-03-03 09:09:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-06__2_A1101.csv
387,HLAA0203,MSE,HLA,0.95,20,0.0001,1e-06,1589,0.6904200596509669,0.7703947466395478,2.3145951403047857,1.3423278135481385,0.32011964839729545,1.5213793545019552,2025-03-04 11:02:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__2_A0203_MSE_.csv
388,HLAB0801,MSE,HLA,0.95,20,0.0001,1e-05,16,0.6904012211416244,0.6730545831291246,1.8172414945356619,1.2029692120850086,0.08972419947266808,1.3480509984921423,2025-03-04 11:13:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-05__4_B0801_MSE_.csv
389,HLAB0801,MSE,HLA,0.5,30,0.0001,1e-06,16,0.6904012211416244,0.822354498575568,0.7560418118712715,0.7493407391011715,0.6212905287477462,0.8695066485492055,2025-03-04 12:59:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-06__4_B0801_MSE_.csv
390,HLAA6801,MSE,epitope,0.95,30,0.001,1e-06,847,0.6900458727366461,0.7934520844073006,1.8810607906701486,1.2111967668237458,0.314193528231444,1.3715176960834843,2025-03-05 02:32:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__5_A6801_MSE_.csv
391,HLAB3501,Hubber,epitope,0.8,20,0.001,1e-05,551,0.6896725222471134,0.7504181379957361,1.8733115081980691,1.1894947915805332,0.48939067922231394,1.3686897048630378,2025-03-03 08:11:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.001_1e-05__1_B3501.csv
392,HLAA0206,MSE,HLA,0.95,20,0.001,1e-06,1156,0.6896139123281589,0.8455225701892253,1.5535920800662422,1.0638740484565086,0.5554460772941638,1.2464317390319624,2025-03-04 12:32:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-06__4_A0206_MSE_.csv
393,HLAA6801,MSE,epitope,0.8,30,0.0001,1e-06,968,0.689557522944374,0.7742080890578545,1.3494773142993781,0.9585711930687001,0.5089643131167217,1.1616700539737512,2025-03-05 01:06:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__7_A6801_MSE_.csv
394,HLAB3501,MSE,epitope,0.8,30,0.0001,1e-05,543,0.6890894432126744,0.7442166895278889,2.2710709297795044,1.323522368448994,0.3780150214389687,1.507007275954401,2025-03-04 09:17:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__4_B3501_MSE_.csv
395,HLAA0202,Hubber,epitope,0.5,20,0.001,1e-06,1826,0.6890534027870501,0.7549824690911603,1.657089375590173,1.1200403874136697,0.39861500880785117,1.2872798357739366,2025-03-03 06:22:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-06__3_A0202.csv
396,HLAB0801,MSE,epitope,0.5,30,0.001,0.001,16,0.6888970790476339,0.6252942480522867,1.9399243841701284,1.222261194139719,0.028271021175330424,1.3928116829529138,2025-03-04 15:05:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__1_B0801_MSE_.csv
397,HLAA1101,Hubber,epitope,0.5,20,0.001,0.001,75,0.6886783391156046,0.6940663678306606,0.854709327634502,0.8151356673240662,0.3665358113888645,0.9245049094701996,2025-03-03 07:42:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_0.001__6_A1101.csv
398,HLAA0202,MSE,epitope,0.5,20,0.0001,0.001,1836,0.6886189556479896,0.7316854981262306,1.5981714973880097,1.1135178384659794,0.4156772310715092,1.264188078328541,2025-03-04 10:57:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__4_A0202_MSE_.csv
399,HLAB3501,Hubber,epitope,0.95,20,0.0001,0.001,481,0.6885557783581585,0.7344046640013234,2.9092404404742633,1.3335444753454213,0.2235133251964473,1.7056495655539163,2025-03-03 02:15:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_0.001__3_B3501.csv
400,HLAB3501,Hubber,epitope,0.95,30,0.0001,1e-06,482,0.6881419809412682,0.7603193532629793,2.3496091820131335,1.3535002381130241,0.37255927609587103,1.5328434956032313,2025-03-03 00:35:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-06__1_B3501.csv
401,HLAA6801,MSE,epitope,0.8,30,0.0001,1e-05,976,0.6881252456968034,0.7860273209651891,1.4496295354934796,1.013440769122337,0.4852968736128578,1.2040056210389882,2025-03-04 10:03:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-05__2_A6801_MSE_.csv
402,HLAA1101,Hubber,epitope,0.8,30,0.001,1e-05,75,0.6874171698249109,0.6728124370272106,0.8136239609647966,0.6568701942761739,0.39698605642508744,0.9020110647684964,2025-03-03 06:59:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-05__2_A1101.csv
403,HLAA0202,Hubber,epitope,0.2,20,0.001,1e-05,3567,0.6872242232863952,0.6775543427810358,1.4426685199667857,0.9765123246637404,0.3435933161428658,1.2011113686776866,2025-03-03 00:40:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-05__1_A0202.csv
404,HLAB1501,Hubber,epitope,0.5,20,0.0001,1e-05,22,0.6871823828345569,0.6070402679024992,1.0007421207038387,0.7981125143441287,0.34887783965197905,1.00037099153456,2025-03-03 18:53:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__3_B1501.csv
405,HLAA1101,Hubber,epitope,0.95,30,0.0001,1e-05,75,0.6871340396575022,0.6624605970839241,1.2182469523973645,0.7502785483996074,0.09710144457626335,1.103742249076914,2025-03-03 01:28:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-05__2_A1101.csv
406,HLAA0202,Hubber,epitope,0.5,20,0.0001,0.001,1815,0.6871108369256318,0.7354591764102401,1.3372719420133634,0.9605547258334386,0.5058015643587994,1.1564047483529991,2025-03-03 07:58:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.0001_0.001__2_A0202.csv
407,HLAA1101,Hubber,epitope,0.8,20,0.0001,1e-06,75,0.6869182357464688,0.6809059968340879,0.9103422518173518,0.7065652139981587,0.32530370587869273,0.9541185732482896,2025-03-03 09:01:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-06__4_A1101.csv
408,HLAA1101,Hubber,epitope,0.2,20,0.0001,1e-06,75,0.6865010148518045,0.6687679540715143,1.2921144128294353,1.0200152508417766,0.04235488995883596,1.1367121063969694,2025-03-03 04:42:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-06__1_A1101.csv
409,HLAA1101,Hubber,epitope,0.8,20,0.001,0.001,75,0.6864003063599889,0.6716215980959618,1.0388438793977337,0.6848687354723613,0.23006527028597112,1.0192369103391683,2025-03-03 07:44:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_0.001__4_A1101.csv
410,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-05,549,0.6862594344393945,0.7463525524888531,2.390867198816939,1.3866599055616955,0.3412943919540036,1.5462429300782394,2025-03-03 02:01:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-05__1_B3501.csv
411,HLAB1501,MSE,HLA,0.95,30,0.0001,1e-05,22,0.6860530773574253,0.7164184212037229,0.8220924156786178,0.7527954497120597,0.4651143600052413,0.9066931210054578,2025-03-04 09:47:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-05__1_B1501_MSE_.csv
412,HLAB0801,MSE,epitope,0.8,30,0.001,1e-06,16,0.685888794859653,0.7254434366734241,1.2808503447642914,0.9715120829641819,0.3584082927657669,1.1317465903479857,2025-03-04 09:47:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__1_B0801_MSE_.csv
413,HLAA1101,Hubber,epitope,0.5,20,0.001,1e-06,75,0.6856234122802689,0.7302056979976148,1.2259446287580629,0.8514306684335072,0.09139634443009292,1.1072238385972653,2025-03-03 06:49:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-06__1_A1101.csv
414,HLAA1101,Hubber,epitope,0.95,20,0.0001,0.001,75,0.6855707406939248,0.682417740909596,1.6716347278681511,0.9876180597146352,-0.23892497988043382,1.2929171388252811,2025-03-03 00:47:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_0.001__1_A1101.csv
415,HLAA6801,Hubber,epitope,0.5,30,0.001,1e-05,1552,0.685528757747015,0.6588606730667808,1.4695489072631451,1.0240703329996603,0.37259107316568685,1.21224952351533,2025-03-03 02:41:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_1e-05__3_A6801.csv
416,HLAA6801,Hubber,epitope,0.5,30,0.0001,1e-05,1548,0.6853274584916788,0.7044225205673588,1.4371131524749934,1.0199197296174098,0.3829856706554776,1.1987965434030052,2025-03-03 06:12:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-05__1_A6801.csv
417,HLAB1801,Hubber,HLA,0.95,20,0.0001,1e-05,12,0.6853146853146854,0.8696681948344689,1.2845239888386943,1.0283051828543346,0.5470694450099967,1.1333684259051398,2025-03-04 02:46:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-05__5_B1801.csv
418,HLAB1801,MSE,HLA,0.5,30,0.0001,1e-06,12,0.6853146853146854,0.9340429199559653,1.829690705377361,1.091436634461085,0.35484052158819845,1.3526606024340921,2025-03-04 11:36:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__3_B1801_MSE_.csv
419,HLAA6801,Hubber,epitope,0.95,20,0.001,0.001,853,0.6852038181799028,0.7777982027875238,1.675616257652216,1.1798875991086906,0.38804802067278565,1.294455969761898,2025-03-03 06:49:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_0.001__3_A6801.csv
420,HLAB3501,Hubber,epitope,0.95,20,0.001,1e-06,480,0.6846974643486979,0.7701940215017944,2.1886534064836733,1.2511008250677453,0.4090389747983125,1.4794098169485268,2025-03-03 03:39:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.001_1e-06__4_B3501.csv
421,HLAB3501,Hubber,epitope,0.95,30,0.0001,1e-05,477,0.6842833004331567,0.7432990225258742,2.3389680044040215,1.3698587182248343,0.37543958639196107,1.5293684985653462,2025-03-03 08:55:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-05__4_B3501.csv
422,HLAA0206,MSE,epitope,0.95,20,0.0001,1e-06,1150,0.6841053221949446,0.7783012267883131,1.6648066675104853,1.0805164089492199,0.5137325200869507,1.2902738730635777,2025-03-04 15:29:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__6_A0206_MSE_.csv
423,HLAA6801,MSE,epitope,0.95,30,0.001,1e-05,850,0.6840761161863051,0.8224192222832342,1.3584170153764077,0.9943399052678005,0.49966028522791983,1.1655114823014003,2025-03-04 20:48:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-05__8_A6801_MSE_.csv
424,HLAA0202,Hubber,epitope,0.2,20,0.0001,1e-06,3551,0.6840014013711755,0.6657244340512862,1.706108589613519,1.0888898834690297,0.23665583879607988,1.3061809176425443,2025-03-03 03:20:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.0001_1e-06__3_A0202.csv
425,HLAB1501,MSE,HLA,0.95,30,0.0001,1e-06,22,0.6837944664031621,0.7575185607471179,0.8371995715682773,0.7184457372535359,0.4552850505596958,0.914986104576609,2025-03-04 09:35:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__4_B1501_MSE_.csv
426,HLAA0202,Hubber,epitope,0.5,20,0.0001,0.001,1830,0.6836485164002684,0.7447407446235098,1.822972696078578,1.214889839681055,0.32245749304763693,1.350175061271159,2025-03-03 19:00:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__2_A0202.csv
427,HLAA0206,Hubber,epitope,0.95,20,0.001,1e-06,1159,0.6831213561336138,0.7854717241851503,1.6805332001620683,1.0748389434412715,0.5150192117127158,1.2963538097919365,2025-03-04 00:18:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__3_A0206.csv
428,HLAA6801,MSE,epitope,0.8,30,0.0001,1e-06,968,0.6830602467844459,0.7649026750568567,1.415447737623583,0.9940886117488122,0.48984354728226187,1.1897259086123926,2025-03-04 21:27:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__5_A6801_MSE_.csv
429,HLAA6801,Hubber,epitope,0.8,30,0.001,1e-05,969,0.6830581757400743,0.7836651027496032,2.1775315842457252,1.3724075945601697,0.2146048619836487,1.4756461582119629,2025-03-03 05:34:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_1e-05__4_A6801.csv
430,HLAB3501,MSE,epitope,0.8,30,0.0001,1e-05,552,0.6828472297617677,0.7351001761642854,2.4305672603388047,1.3455049765015366,0.33864704740709395,1.5590276650331785,2025-03-04 13:40:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__3_B3501_MSE_.csv
431,HLAB3501,Hubber,epitope,0.8,30,0.0001,1e-06,552,0.6827770088365832,0.7366038246254856,2.134652103877616,1.260375924785942,0.42038959128376674,1.4610448671678826,2025-03-04 05:14:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__1_B3501.csv
432,HLAA1101,Hubber,HLA,0.2,20,0.0001,1e-05,75,0.6827222896794525,0.6727922849367121,1.1315309525358037,0.8370632115999858,0.16137063962990295,1.0637344370357686,2025-03-03 07:50:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA1101_1_0.0001_1e-05__3_A1101.csv
433,HLAA1101,MSE,epitope,0.5,30,0.001,1e-06,75,0.6822761108857549,0.6854899626739048,0.7430662939960838,0.6917384107907613,0.44927957167234767,0.8620129314552559,2025-03-04 17:30:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-06__4_A1101_MSE_.csv
434,HLAB3501,MSE,epitope,0.95,30,0.0001,1e-05,484,0.6822556009677284,0.7345316682702763,2.305899742575287,1.3330334402031019,0.3806209845798041,1.5185189305949687,2025-03-05 03:42:19,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__6_B3501_MSE_.csv
435,HLAA0202,Hubber,epitope,0.5,30,0.0001,0.001,1830,0.6822134371105252,0.732422483539417,1.908357144198078,1.155050555409646,0.28314073146395013,1.3814330038760758,2025-03-04 07:10:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__2_A0202.csv
436,HLAA0202,Hubber,epitope,0.5,30,0.001,1e-06,1852,0.6821518143491261,0.7836418209694982,2.811346024415074,1.4424469177510597,-0.03982000989202783,1.676706898779591,2025-03-03 06:26:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-06__1_A0202.csv
437,HLAA6801,MSE,epitope,0.95,30,0.0001,1e-06,854,0.6820681744141139,0.7932886557541877,1.2317854637914518,0.9209520622888314,0.5466422322100288,1.10985830797965,2025-03-04 15:26:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__1_A6801_MSE_.csv
438,HLAB3501,Hubber,epitope,0.95,30,0.0001,1e-05,480,0.6816871384538936,0.7669805066022867,2.4702520795133966,1.4109578899723905,0.33693363631624806,1.5717035596808313,2025-03-03 00:45:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-05__3_B3501.csv
439,HLAA0202,Hubber,epitope,0.5,20,0.001,1e-05,1815,0.6815528168677485,0.7431698971459615,1.6290771262912347,1.0711875183800281,0.3929611473567852,1.2763530570697257,2025-03-03 07:17:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-05__2_A0202.csv
440,HLAA6801,MSE,epitope,0.8,20,0.0001,1e-06,972,0.6812179114245338,0.7862632014366238,1.7662217143870031,1.1897634121617149,0.36593846835255395,1.3289927442943408,2025-03-04 14:45:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__4_A6801_MSE_.csv
441,HLAA1101,Hubber,epitope,0.95,30,0.0001,0.001,75,0.6811203040033735,0.6305170991404899,3.29175098831526,1.4507689845561982,-1.4396672664074663,1.8143183260704996,2025-03-03 18:34:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__4_A1101.csv
442,HLAA1101,Hubber,epitope,0.95,30,0.0001,1e-06,75,0.681091530148569,0.6941644355229343,1.2606494368051793,0.7938686243693034,0.06567502332164588,1.1227864609110583,2025-03-04 01:40:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_1e-06__7_A1101.csv
443,HLAA0202,Hubber,epitope,0.5,20,0.001,1e-05,1836,0.6810336221667955,0.7579593284428737,1.6212970706712742,1.102546824371268,0.3935941320425542,1.273301641666763,2025-03-03 09:09:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-05__4_A0202.csv
444,HLAA3001,Hubber,HLA,0.95,30,0.0001,1e-05,10,0.6810328622452321,0.5925920671503412,0.8084187700490304,0.815470290184021,-0.13394225847985708,0.8991211097783381,2025-03-04 06:18:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__2_A3001.csv
