HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA6801,Hubber,epitope,0.5,25,0.0001,0.0001,39,0.576726604310607,0.5987808392506521,1.2936930568933922,0.8854008798415844,0.28417786373760867,1.1374062848838986,2025-04-05 05:31:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_0.0001__2_A6801_0404_Hubber_A6801.csv
HLAB4506,Hubber,epitope,0.8,20,1e-06,1e-05,11,0.30000000000000004,0.1909501117489468,0.11171888017831956,0.12295980886979532,-0.0783842649966886,0.3342437436636916,2025-04-05 16:18:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_1e-06_1e-05__2_B4506_0404_Hubber_B4506.csv
A1101,Hubber,HLA,0.5,30,0.0001,1e-06,110,0.7742546220841253,0.7475697224967308,0.8518512273538824,0.7484384798190811,0.5509322577413718,0.9229578686775916,2025-04-18 10:49:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.0001_1e-06__1_A1101_0404_Hubber_A1101.csv
HLAB1509,Hubber,epitope,0.95,20,1e-06,0.0001,40,-0.12352093802341436,-0.080004365080599,1.130704993067706,0.5266329169273376,-0.3331865465201631,1.0633461304146012,2025-04-04 18:53:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-06_0.0001__1_B1509_0404_Hubber_B1509.csv
HLAA2501,Hubber,epitope,0.5,25,0.001,0.001,13,-0.5196646776472635,-0.4454871903472227,117.94919281008764,10.731809680278484,-53.65872402811808,10.860441648942627,2025-04-05 22:31:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.001_0.001__1_A2501_0404_Hubber_A2501.csv
HLAA0101,Hubber,epitope,0.2,10,1e-05,0.0001,128,0.3332022175201455,0.36264633125945833,3.6116101803987446,1.6662894610781223,-0.36643562065498125,1.9004236844447988,2025-04-05 14:19:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-05_0.0001__2_A0101_0404_Hubber_A0101.csv
HLAC0401,Hubber,epitope,0.5,20,0.001,1e-05,26,-0.03880746002123499,-0.07209363299296653,0.48492538242172445,0.22950522372355836,-0.08981174622439259,0.6963658394994146,2025-04-05 07:04:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_0.001_1e-05__1_C0401_0404_Hubber_C0401.csv
HLAB4501,Hubber,epitope,0.2,30,0.001,0.0001,10,0.7939393939393938,0.7827431105046847,1.7134214747728056,1.1489402651786804,0.013956967759826244,1.308977262893747,2025-04-05 19:19:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.001_0.0001__2_B4501_0404_Hubber_B4501.csv
HLAA3001,Hubber,epitope,0.5,30,0.001,0.001,10,0.2883652659957289,0.10828424676221952,1.9334304962712565,1.2277685880661011,-1.7119589806440185,1.3904785134158875,2025-03-28 05:39:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_0.001__4_A3001_Hubber_A3001.csv
B1402,Hubber,epitope,0.2,30,1e-05,0.0001,6,-0.3714285714285715,-0.3584472706885593,2.265310154523891,1.4819416006406148,-33.784657314888904,1.5050947327407305,2025-04-19 13:12:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_1e-05_0.0001__1_B1402_0404_Hubber_B1402.csv
HLAA0202,Hubber,epitope,0.95,25,1e-06,1e-06,389,0.17070130425000826,0.15762048433803705,1.0499796460768134,0.8404720797943273,0.009392712930960667,1.0246851448502674,2025-04-05 21:13:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-06_1e-06__2_A0202_0404_Hubber_A0202.csv
HLAA3001,Hubber,epitope,0.95,20,0.0001,1e-05,10,0.6074076879484503,0.5800799151020658,1.1044931088954513,0.7990342617034912,-0.5492359365930941,1.050948670913785,2025-03-28 10:07:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_1e-05__4_A3001_Hubber_A3001.csv
HLAB4403,Hubber,epitope,0.5,30,0.001,0.0001,9,0.7166666666666667,0.7857796084503125,2.026446342308604,1.101440308822526,-0.00997116100489115,1.4235330492505625,2025-04-05 16:23:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.001_0.0001__2_B4403_0404_Hubber_B4403.csv
HLADRB11302,Hubber,epitope,0.5,30,0.0001,1e-06,120,0.3321384003782258,0.2666855867116943,2.3638414874203497,1.1351835789779823,-0.08000375610834998,1.5374789388542367,2025-04-03 02:31:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLADRB11302_1_0.0001_1e-06__2_HLADRB11302_Hubber_HLADRB11302.csv
HLAA0216,Hubber,epitope,0.2,20,1e-05,1e-06,12,-0.2526516601044262,-0.16510852258368655,4.820683516607048,2.1252521872520447,-15.041810977710245,2.1956055011333544,2025-04-05 09:10:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_1e-05_1e-06__1_A0216_0404_Hubber_A0216.csv
HLAB7301,Hubber,epitope,0.95,10,0.001,0.0001,8,0.8571428571428572,0.8430978485153223,0.5091599909183505,0.5110068172216417,0.27166920927022076,0.7135544764896024,2025-04-05 18:24:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.001_0.0001__2_B7301_0404_Hubber_B7301.csv
HLADPB10401,Hubber,epitope,0.5,20,0.0001,1e-05,38,0.32701795435325426,0.38669761017354287,0.5459920992876091,0.6066777800258836,0.14163808436915448,0.7389127819219323,2025-04-03 04:48:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLADPB10401_1_0.0001_1e-05__1_HLADPB10401_Hubber_HLADPB10401.csv
HLAC1203,Hubber,epitope,0.8,30,1e-06,1e-06,14,-0.015452689236481243,0.03907570515852762,1.3007366723348845,0.8628515196698052,-0.11069872781575008,1.1404984315354776,2025-04-04 22:04:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-06_1e-06__2_C1203_0404_Hubber_C1203.csv
B4403,Hubber,HLA,0.2,25,1e-05,1e-05,9,0.18333333333333335,0.2651016595765059,2.0120436874783985,1.1586789670917723,-0.0027929467503535754,1.418465257762205,2025-04-18 04:54:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_1e-05_1e-05__1_B4403_0404_Hubber_B4403.csv
A1101,Hubber,HLA,0.5,30,0.0001,1e-05,110,0.7049672782833439,0.7131908401317376,0.9581112026448093,0.7604764777151021,0.4949155195316013,0.9788315496778848,2025-04-19 17:43:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.0001_1e-05__1_A1101_0404_Hubber_A1101.csv
A0201,Hubber,epitope,0.5,30,1e-05,0.0001,495,0.3965870415510028,0.39010526811033164,2.0342340860547625,1.1847003923070552,0.09506314098421698,1.426265783805656,2025-04-19 15:37:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_1e-05_0.0001__1_A0201_0404_Hubber_A0201.csv
HLAB4402,Hubber,epitope,0.8,10,1e-06,0.001,118,0.1811649870525351,0.18910872502524687,1.664546446782807,1.0673941479901137,0.03510346714804369,1.2901730297843026,2025-04-05 17:32:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-06_0.001__2_B4402_0404_Hubber_B4402.csv
B5401,Hubber,HLA,0.95,25,1e-06,1e-06,46,0.017208943920867668,0.002259890320287769,1.5730869809226644,1.0795144218465555,-0.0020356285607210367,1.254227643182315,2025-04-18 19:41:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_1e-06_1e-06__1_B5401_0404_Hubber_B5401.csv
HLAA0301,Hubber,epitope,0.8,20,0.0001,0.001,223,0.5671179544584507,0.5582698907527772,4.327336936626844,1.7711741021529441,-1.047957546284266,2.0802252129581653,2025-03-28 06:06:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_0.001__2_A0301_Hubber_A0301.csv
A3001,Hubber,epitope,0.8,25,1e-05,0.0001,10,0.32517785314411984,0.37144665062371984,0.8191122278616716,0.8174530982971191,-0.14894161791121951,0.9050481909056951,2025-04-18 19:13:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_A3001_1_1e-05_0.0001__1_A3001_0404_Hubber_A3001.csv
HLAB5101,Hubber,epitope,0.95,30,1e-06,1e-06,7,0.28571428571428575,0.40285276505112283,0.9659152083671723,0.8967084544045585,-0.287614558618551,0.982809853617256,2025-04-05 16:25:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-06_1e-06__1_B5101_0404_Hubber_B5101.csv
HLAA0205,Hubber,epitope,0.95,30,0.0001,1e-05,11,0.6691701560804231,0.7737733639511722,0.47125141165632684,0.5280184529044412,-0.07391353757915553,0.6864775390763538,2025-04-04 21:55:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_1e-05__2_A0205_0404_Hubber_A0205.csv
HLAA0212,Hubber,epitope,0.2,10,1e-05,0.001,18,0.22248786805343584,0.19892943122856926,1.7654808523594898,0.8008678125010597,-0.11469563735274058,1.3287139844072877,2025-04-05 03:58:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_1e-05_0.001__1_A0212_0404_Hubber_A0212.csv
HLAA0205,Hubber,epitope,0.8,30,1e-06,0.001,10,-0.16565664216775916,-0.16937883295720108,20.053854150429675,4.208005052804947,-19.9794472049682,4.478152984259211,2025-04-05 03:23:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_0.001__2_A0205_0404_Hubber_A0205.csv
HLAC0602,Hubber,epitope,0.8,30,0.001,1e-06,15,0.14285714285714282,0.07441681884352969,4.310560985441681,1.8138503670692443,-3.2178852011644468,2.0761890533960727,2025-04-05 15:27:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_0.001_1e-06__2_C0602_0404_Hubber_C0602.csv
A0216,Hubber,HLA,0.2,25,1e-05,1e-05,8,-0.21957751641341997,-0.11376807797532898,1.6495244540476577,1.0252183377742767,-0.23159961223658954,1.2843381385163557,2025-04-19 03:25:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_1e-05_1e-05__1_A0216_0404_Hubber_A0216.csv
HLAB3906,Hubber,epitope,0.8,25,0.0001,1e-05,13,-0.08253102718210942,-0.05911342610277777,1.9914618489904343,1.2025600625918462,-0.6209885784473117,1.411191641482628,2025-04-05 18:34:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_0.0001_1e-05__1_B3906_0404_Hubber_B3906.csv
A0301,Hubber,HLA,0.95,30,1e-06,1e-05,223,0.2768386491199247,0.2413626748912539,2.389970612417216,1.2851953703592711,-0.1310786339907175,1.5459529787212858,2025-04-19 16:13:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_1e-06_1e-05__1_A0301_0404_Hubber_A0301.csv
HLAA0212,Hubber,epitope,0.95,25,0.001,0.0001,25,0.1957579575077805,0.23578893218123595,3.658208592048575,1.6758186936378479,-1.662846339795618,1.9126443976987921,2025-04-05 15:56:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.001_0.0001__1_A0212_0404_Hubber_A0212.csv
HLAC0501,Hubber,epitope,0.95,30,1e-05,0.0001,14,0.3403108972527186,0.29126264507667726,1.5877849047090442,1.0759342589548655,0.03677634330958879,1.2600733727482079,2025-04-04 21:15:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-05_0.0001__2_C0501_0404_Hubber_C0501.csv
A1101,Hubber,HLA,0.2,20,0.001,0.001,110,-0.3090105137067884,-0.3682918936318934,2.087826876045648,1.2927035235545852,-0.1006331520647199,1.4449314433721927,2025-04-18 04:03:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.001_0.001__1_A1101_0404_Hubber_A1101.csv
B5801,Hubber,epitope,0.95,30,1e-05,0.0001,122,0.6361542115533179,0.6232789926071531,0.8806093144910048,0.7848827489575402,0.38475486159831174,0.938407861481885,2025-04-19 18:18:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_1e-05_0.0001__1_B5801_0404_Hubber_B5801.csv
HLAB4801,Hubber,epitope,0.5,30,1e-05,0.0001,18,0.2137759604565016,0.24844131708073966,0.9867626611200235,0.853530208269755,-0.012357625263682337,0.993359280985497,2025-04-05 12:15:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_0.0001__1_B4801_0404_Hubber_B4801.csv
B4601,Hubber,HLA,0.95,25,0.0001,0.0001,35,0.27364682968416054,0.344565101020714,0.38307854928764135,0.5127195698874337,-0.03833783261624224,0.6189333964875715,2025-04-18 10:55:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.0001_0.0001__1_B4601_0404_Hubber_B4601.csv
HLAA3101,Hubber,epitope,0.2,30,1e-05,1e-05,8,0.14285714285714288,0.15920942039842575,1.5292687402956577,0.9534963518381119,-0.029082612567853827,1.2366360581414637,2025-04-05 17:48:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_1e-05__2_A3101_0404_Hubber_A3101.csv
HLAB4506,Hubber,epitope,0.2,25,0.0001,0.0001,7,0.20412414523193148,0.176688773304304,0.12867106218578786,0.23679818425859736,-0.7358570438088148,0.3587074883324683,2025-04-05 09:12:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.0001_0.0001__2_B4506_0404_Hubber_B4506.csv
HLAA0101,Hubber,epitope,0.95,20,0.0001,1e-05,128,0.6686238141988377,0.7723909489248328,1.5195332630364882,0.9959454585332423,0.42509178076524556,1.232693499226993,2025-03-27 22:54:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__4_A0101_Hubber_A0101.csv
HLAA0219,Hubber,epitope,0.5,10,1e-05,0.001,42,0.24779953814352718,0.1489723465183226,4.966092700430388,1.7962418996862002,-1.8321535070946902,2.228473176960043,2025-04-05 04:53:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-05_0.001__1_A0219_0404_Hubber_A0219.csv
HLAA3301,Hubber,epitope,0.8,20,0.0001,0.001,8,0.36782605983808475,0.9401242833662353,0.35220818900516965,0.44801668822765334,0.7362663077203899,0.5934713042811502,2025-03-28 08:35:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_0.001__4_A3301_Hubber_A3301.csv
HLAB4506,Hubber,epitope,0.95,10,1e-06,1e-06,13,,,1.564724640292634,1.2507708439460168,0.0,1.2508895396047703,2025-04-05 19:06:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_1e-06_1e-06__2_B4506_0404_Hubber_B4506.csv
HLAB1801,Hubber,HLA,0.5,20,0.001,0.001,12,-0.27272727272727276,-0.14109437751240378,4.661685891202331,1.5891072650750477,-0.6437372880830523,2.15909376619042,2025-03-28 09:28:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_0.001__4_B1801_Hubber_B1801.csv
HLAA0207,Hubber,epitope,0.95,30,0.001,0.001,7,-0.2882999880625789,-0.23872956583146981,66.00201988246954,8.061238544327873,-66.52731962713239,8.124162718857221,2025-04-05 15:38:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_0.001_0.001__2_A0207_0404_Hubber_A0207.csv
HLAA0211,Hubber,epitope,0.5,10,0.001,1e-05,13,0.3467628831697435,0.43254691060901085,2.81734468077178,1.583280711219861,-0.03130121007669007,1.6784947663820047,2025-04-05 19:50:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_0.001_1e-05__1_A0211_0404_Hubber_A0211.csv
HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,28,0.4215713270468305,0.40746912701181753,1.9189314866216551,1.1702570212738854,-0.018804834103283374,1.3852550258424097,2025-04-02 11:56:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10404_Hubber_HLADRB10404.csv
HLAA0212,Hubber,epitope,0.2,30,0.0001,1e-06,18,0.5002178648411992,0.7843641638440488,0.5626189739935642,0.5067423598633872,0.5870729231016002,0.7500793118021348,2025-04-05 04:41:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_1e-06__2_A0212_0404_Hubber_A0212.csv
C0401,Hubber,epitope,0.8,30,0.0001,1e-05,22,0.187966858922802,0.2585373237428731,0.4515523838138439,0.4644596034830267,-0.466723483889365,0.6719764756402146,2025-04-19 19:03:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_1e-05__1_C0401_0404_Hubber_C0401.csv
HLAA0212,Hubber,epitope,0.2,30,1e-06,0.0001,13,0.03846153846153846,0.08992048628418906,0.5750689411694744,0.6489054698210498,-0.04351652586193322,0.7583330015036102,2025-04-05 22:20:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_1e-06_0.0001__2_A0212_0404_Hubber_A0212.csv
B5801,Hubber,epitope,0.8,20,1e-05,0.001,112,0.5962412357770981,0.612557661340496,0.8785545339787598,0.7691481368882316,0.3237468598307055,0.9373123993518702,2025-04-19 15:10:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_1e-05_0.001__1_B5801_0404_Hubber_B5801.csv
A2402,Hubber,epitope,0.5,30,0.0001,0.001,132,0.18978848872177762,0.14445328762053988,2.801057699134395,1.304221652278846,-0.05907068558039552,1.6736360712933964,2025-04-19 13:42:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.001__1_A2402_0404_Hubber_A2402.csv
HLAB0702,Hubber,epitope,0.8,10,0.0001,0.0001,109,0.613068915066154,0.6506515010874012,2.1622685042868546,1.1984348474839412,0.0569198051900176,1.4704654039748282,2025-04-05 17:20:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_0.0001_0.0001__2_B0702_0404_Hubber_B0702.csv
B5701,Hubber,epitope,0.2,25,1e-06,0.001,7,0.5,0.5516337159818874,0.1755692698030141,0.3952753032956804,-0.4077591916281236,0.4190098683838056,2025-04-19 05:48:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_1e-06_0.001__1_B5701_0404_Hubber_B5701.csv
HLAA0201,Hubber,epitope,0.2,20,0.001,1e-05,495,0.47528907308492774,0.46141743534888646,2.1423995676058567,1.1915252187787884,0.04694531039638483,1.4636938093760787,2025-04-05 11:11:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.001_1e-05__2_A0201_0404_Hubber_A0201.csv
HLAB3901,Hubber,epitope,0.95,30,0.0001,1e-06,13,0.24175824175824176,0.3498763021692106,1.4510000000644736,0.965425051175631,-0.15909891725225012,1.2045746137390052,2025-04-05 18:11:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.0001_1e-06__1_B3901_0404_Hubber_B3901.csv
HLADPB10301,Hubber,epitope,0.5,20,0.0001,1e-05,38,0.29119500236381246,0.16807208077625552,0.765915572953847,0.6272930534262405,-0.6852561655372271,0.8751660259367059,2025-04-03 02:44:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADPB10301_1_0.0001_1e-05__2_HLADPB10301_Hubber_HLADPB10301.csv
B4402,Hubber,epitope,0.85,30,0.0001,0.0001,118,0.4650239545131834,0.4527323286657952,3.058991344274971,1.4894252333600642,-0.7732218574133882,1.7489972396418958,2025-04-22 14:21:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.85_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_B4402_1_0.0001_0.0001__1_B4402_0404_Hubber_B4402.csv
HLAC0401,Hubber,epitope,0.5,25,1e-06,0.001,26,-0.008839913921757278,-0.027466367689420786,0.4389148436227642,0.599399575820336,-4.842883251462876,0.6625064857212827,2025-04-05 07:09:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_1e-06_0.001__1_C0401_0404_Hubber_C0401.csv
HLAB5801,Hubber,epitope,0.95,20,1e-05,0.0001,122,0.4172188249720819,0.4139674643339916,1.2071658404995438,0.9487580080501369,0.16978199098790492,1.0987109904335826,2025-04-05 13:53:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-05_0.0001__1_B5801_0404_Hubber_B5801.csv
