HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAB1503,Hubber,epitope,0.5,30,1e-05,0.0001,20,0.0631578947368421,0.0645756042874619,1.5449453906628556,1.0324733417481184,-0.0031418026415572,1.242958322174503,2025-04-04 21:44:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_1e-05_0.0001__1_B1503_0404_Hubber_B1503.csv
HLAB1502,Hubber,epitope,0.5,20,0.0001,0.001,6,-0.0579771035652448,-0.2359959345129168,4.747950699835275,1.9515972236792247,-4.687493255727565,2.1789792793496856,2025-04-05 14:54:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.0001_0.001__2_B1502_0404_Hubber_B1502.csv
B8301,Hubber,HLA,0.95,30,0.001,0.001,17,-0.1490194861459479,-0.1267200498135768,8.755899563338419,2.879710414830376,-17.91724044320143,2.959036931729379,2025-04-19 15:41:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B8301_2_0.001_0.001__1_B8301_0404_Hubber_B8301.csv
HLAA0211,Hubber,epitope,0.95,20,1e-05,1e-05,18,0.1495491738817534,0.1499620807230999,2.177853705793644,1.390711133678754,0.0053154453402093,1.4757553001069126,2025-04-05 16:37:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-05_1e-05__2_A0211_0404_Hubber_A0211.csv
HLAA6901,Hubber,epitope,0.2,20,0.0001,0.0001,47,0.4588394410138466,0.560878757090398,0.7683355085079422,0.6975771626259418,0.1399246177192362,0.8765474935837432,2025-04-05 15:18:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.0001_0.0001__2_A6901_0404_Hubber_A6901.csv
HLAA0207,Hubber,epitope,0.5,20,1e-05,1e-05,5,0.0,0.0,1.1225678757447923,0.81751868724823,-0.984578067411004,1.0595130370810886,2025-04-05 11:04:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-05_1e-05__1_A0207_0404_Hubber_A0207.csv
HLAB3801,Hubber,epitope,0.5,20,0.001,1e-06,12,-0.6798229310592576,-0.657784051665344,22.35364850988148,4.527193814516068,-13.079900354119054,4.727964520793433,2025-04-05 21:41:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_0.001_1e-06__2_B3801_0404_Hubber_B3801.csv
HLAB3801,Hubber,epitope,0.5,10,0.001,0.001,12,-0.2455904829481087,-0.1274111113726553,39.58499072685948,6.157394140958786,-23.933411863684327,6.29166041096144,2025-04-05 12:47:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_0.001_0.001__2_B3801_0404_Hubber_B3801.csv
HLAB3901,Hubber,epitope,0.95,10,1e-05,1e-05,13,-0.0989010989010989,-0.1197706861873969,1.3846760137828609,1.0480067363152137,-0.106117483287085,1.1767225729894284,2025-04-05 21:49:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_1e-05__1_B3901_0404_Hubber_B3901.csv
HLAA2403,Hubber,epitope,0.2,10,0.001,1e-06,25,0.3878187620769815,0.3902870322342703,1.659516609371508,0.97121955037117,-0.1538487983475256,1.2882222670686565,2025-04-05 19:54:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_0.001_1e-06__1_A2403_0404_Hubber_A2403.csv
HLAB8301,Hubber,epitope,0.5,10,0.0001,0.001,17,0.4017681724712612,0.5726740521173898,0.4223297594336872,0.3263053753796744,-0.0581538010990427,0.6498690325240057,2025-04-05 06:22:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_0.0001_0.001__1_B8301_0404_Hubber_B8301.csv
HLAA8001,Hubber,epitope,0.8,10,1e-06,0.001,90,0.1504865670482797,0.112297474508018,2.867407726483591,1.6663876073227988,-3.914115635187713,1.693342176432038,2025-04-05 09:24:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-06_0.001__2_A8001_0404_Hubber_A8001.csv
HLAB5701,Hubber,epitope,0.5,30,0.001,1e-06,7,0.0714285714285714,0.0914185769136806,0.3689382809070634,0.491767372403826,-1.9582412495827373,0.6074028983360743,2025-03-28 03:41:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__1_B5701_Hubber_B5701.csv
HLAB1502,Hubber,epitope,0.95,10,1e-05,1e-05,9,0.217575126276488,-0.1168811572864931,1.0804928037676702,0.8960218826929728,-0.0283477688036579,1.0394675578235573,2025-04-05 14:17:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_1e-05_1e-05__2_B1502_0404_Hubber_B1502.csv
HLAB4801,Hubber,epitope,0.2,30,1e-05,0.0001,18,,,0.0060049515618503,0.0698979430728488,0.0,0.0774916225268922,2025-04-05 08:49:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_0.0001__1_B4801_0404_Hubber_B4801.csv
HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,36,0.3889558672247766,0.3653345689985859,0.5423586480472156,0.6183042393790351,-0.0205750061799063,0.7364500309234941,2025-04-02 11:14:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADPB11401_Hubber_HLADPB11401.csv
HLAA0201,Hubber,epitope,0.5,10,1e-06,1e-06,495,0.1457241531542002,0.1630031294646045,2.22563989047282,1.2784106115650649,0.0099155325379377,1.491857865372174,2025-04-05 14:09:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-06_1e-06__1_A0201_0404_Hubber_A0201.csv
B1502,Hubber,epitope,0.5,25,0.001,0.001,6,-0.0857142857142857,-0.2515830022649663,23.158071109252194,4.613111635049184,-29.957113385258317,4.812283357123954,2025-04-19 00:42:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.001_0.001__1_B1502_0404_Hubber_B1502.csv
HLAA3001,Hubber,epitope,0.2,20,1e-06,0.0001,10,0.0920314678709773,0.1682130952435812,1.6218065358636011,1.1276595830917358,-1.274854362897868,1.2735016827093717,2025-04-05 11:43:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA3001_2_1e-06_0.0001__1_A3001_0404_Hubber_A3001.csv
HLAA0202,Hubber,epitope,0.2,20,0.0001,0.001,105,0.4713181991501514,0.4720992547411115,1.8246618629899067,1.1357653952780224,-0.9281385091330844,1.3508004526908874,2025-04-05 15:05:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_0.0001_0.001__2_A0202_0404_Hubber_A0202.csv
HLAB3906,Hubber,epitope,0.95,20,1e-05,0.0001,13,0.2063275679552735,0.3386037708885836,1.511804108269574,0.9509854729358966,-0.23056195808975,1.2295544348541767,2025-04-05 03:14:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-05_0.0001__2_B3906_0404_Hubber_B3906.csv
HLAA1101,Hubber,epitope,0.2,30,1e-06,1e-06,110,-0.1936733733013087,-0.2251103440969537,1.9456341688365053,1.2388013678518208,-0.0256738681644042,1.3948599101115873,2025-04-05 10:59:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-06_1e-06__2_A1101_0404_Hubber_A1101.csv
HLAA2403,Hubber,epitope,0.2,10,1e-05,1e-06,26,0.2333402068019139,0.3830572911313802,2.3156554014927373,1.4549820778461604,-0.2702777798746301,1.5217277685225887,2025-04-05 06:48:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-05_1e-06__2_A2403_0404_Hubber_A2403.csv
HLAB4002,Hubber,epitope,0.8,10,1e-06,0.0001,40,0.2898686679174485,0.2895072959652974,0.7938659078315182,0.752043479681015,-0.161781870598378,0.8909915307293994,2025-04-05 13:27:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-06_0.0001__1_B4002_0404_Hubber_B4002.csv
HLADRB10802,Hubber,epitope,0.95,20,0.0001,1e-06,87,0.275359175237071,0.2455941717475216,0.9443825219796436,0.7194160538158196,-0.0115654507058349,0.9717934564400212,2025-04-03 02:33:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_0.0001_1e-06__1_HLADRB10802_Hubber_HLADRB10802.csv
HLAB3801,Hubber,epitope,0.5,20,1e-05,1e-06,12,-0.0213556941694007,0.1389829228683279,5.990155434908581,2.159710099299749,-2.773021285179217,2.44747940438905,2025-04-05 18:54:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-05_1e-06__2_B3801_0404_Hubber_B3801.csv
HLAB1801,Hubber,epitope,0.95,30,0.0001,1e-05,12,0.8881118881118882,0.8851876674014345,1.1471810407109138,0.8469036519527435,0.5954973593658184,1.0710653764877818,2025-03-27 20:11:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__3_B1801_Hubber_B1801.csv
HLAB5101,Hubber,epitope,0.5,10,1e-06,0.001,7,-0.3214285714285715,-0.0881131204327668,4.08039519959347,1.810896532876151,-4.439376270713622,2.019998811780213,2025-04-05 19:59:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-06_0.001__2_B5101_0404_Hubber_B5101.csv
HLAA2501,Hubber,epitope,0.95,25,0.001,0.001,19,0.2069023128208092,0.1777111153195461,5.376397215222392,1.8532067913758128,-1.7493534276792235,2.31870593547832,2025-04-05 15:33:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.001_0.001__2_A2501_0404_Hubber_A2501.csv
HLAB1402,Hubber,epitope,0.95,25,0.0001,1e-05,6,0.2571428571428572,0.3015090066368654,2.904238697469577,1.685805261135101,-43.59563634161651,1.704182706598555,2025-04-05 05:21:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.0001_1e-05__1_B1402_0404_Hubber_B1402.csv
HLAA2501,Hubber,epitope,0.5,20,0.0001,1e-06,46,0.2526455763199556,0.5415300813334105,0.1789456659669064,0.1399741691091786,0.0677921582611548,0.4230196992657747,2025-04-04 21:51:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.0001_1e-06__1_A2501_0404_Hubber_A2501.csv
HLAA0211,Hubber,epitope,0.8,20,0.001,1e-06,17,0.0253967486116093,0.0397453033004749,2.2886836022155723,1.3076062421588337,-0.0682644873430884,1.512839582446061,2025-04-05 23:18:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_0.001_1e-06__2_A0211_0404_Hubber_A0211.csv
A1101,Hubber,HLA,0.2,30,0.0001,0.0001,110,0.66921511746881,0.6522542191818098,1.1069954171880376,0.8042334471236575,0.4164286946777332,1.0521384971514147,2025-04-19 04:06:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.0001_0.0001__1_A1101_0404_Hubber_A1101.csv
HLAB8301,Hubber,epitope,0.8,10,1e-06,1e-05,27,0.515211831731559,0.5367618731021577,0.3490167663019903,0.3453322251637776,0.0459409697067207,0.5907764097372121,2025-04-05 05:02:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_1e-06_1e-05__2_B8301_0404_Hubber_B8301.csv
HLAA6801,Hubber,epitope,0.5,30,0.0001,1e-06,39,0.6018545378786023,0.6630906826624252,1.0138400207027554,0.8015629305289342,0.4390252575131832,1.0068962313479752,2025-04-04 18:17:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_1e-06__1_A6801_0404_Hubber_A6801.csv
A6901,Hubber,HLA,0.2,25,1e-05,1e-06,47,0.2988301423319534,0.2442392046113678,0.7412089150897856,0.7327902240956083,-0.0317747096254976,0.8609349075800015,2025-04-19 14:53:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_1e-05_1e-06__1_A6901_0404_Hubber_A6901.csv
HLADRB30301,Hubber,epitope,0.95,30,0.0001,1e-06,33,0.1010202728212296,-0.0182747505301826,1.263238987750737,0.9241939250266912,-0.5887710971978275,1.123939049837996,2025-04-03 03:10:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLADRB30301_1_0.0001_1e-06__2_HLADRB30301_Hubber_HLADRB30301.csv
B1501,Hubber,HLA,0.95,30,0.001,1e-06,22,-0.0355731225296442,-0.2027757937880283,5.111009757546071,2.01149873029102,-2.3254238490058263,2.2607542452787897,2025-04-18 02:52:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_0.001_1e-06__1_B1501_0404_Hubber_B1501.csv
A0301,Hubber,HLA,0.8,30,0.001,1e-05,223,0.1052372588873987,0.1460681897607687,2.1533127983006755,1.2281467085328337,-0.0190778438038305,1.4674170498875485,2025-04-19 05:38:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.001_1e-05__1_A0301_0404_Hubber_A0301.csv
HLAA0212,Hubber,epitope,0.8,10,0.0001,1e-05,70,0.3658560553625231,0.3192872031776169,1.2823610211198115,0.580302084343774,-0.0162607421542633,1.1324138029535895,2025-04-05 05:28:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_1e-05__2_A0212_0404_Hubber_A0212.csv
B5701,Hubber,epitope,0.2,10,1e-05,0.001,7,0.2857142857142857,0.2499016931387759,1.103141859465418,0.9907768794468472,-7.8452728320541265,1.050305602891567,2025-04-19 14:24:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_1e-05_0.001__1_B5701_0404_Hubber_B5701.csv
HLAA2603,Hubber,epitope,0.2,20,1e-06,1e-05,6,-0.6546536707079772,-0.2677097039175917,1.0308377754862097,0.90141232808431,-5.642542101376153,1.0153018149723805,2025-04-05 05:01:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_1e-06_1e-05__1_A2603_0404_Hubber_A2603.csv
B1502,Hubber,epitope,0.8,30,0.0001,0.0001,9,0.6102571532587293,0.5974304460437502,1.4477883676150454,1.071584251191881,0.0188588262820692,1.2032407770745823,2025-04-19 12:40:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__1_B1502_0404_Hubber_B1502.csv
HLAA0301,Hubber,epitope,0.95,10,0.001,1e-06,223,0.5700342109047858,0.5280273165801825,2.361595971884939,1.22181651778018,-0.1176500380546503,1.5367485063877364,2025-04-05 04:59:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_1e-06__2_A0301_0404_Hubber_A0301.csv
HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,38,-0.0499942287705383,-0.129134413080149,0.851420130875868,0.8617632294956005,-0.2096195204109965,0.9227242984098056,2025-04-02 11:12:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADPB10402_Hubber_HLADPB10402.csv
HLAA2501,Hubber,epitope,0.2,30,0.001,0.0001,7,0.5122717640554155,0.757284712438208,1.1185670082590673,0.9746043171201434,0.0932329984960508,1.057623282770887,2025-04-05 18:43:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.001_0.0001__1_A2501_0404_Hubber_A2501.csv
HLAB3906,Hubber,epitope,0.95,25,1e-06,1e-06,13,-0.2173317049128881,-0.2168596388096023,3.9466092851394814,1.7394601794389577,-2.2124183438655165,1.9866074813962324,2025-04-05 04:41:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-06_1e-06__2_B3906_0404_Hubber_B3906.csv
B3906,Hubber,HLA,0.8,20,1e-05,0.001,13,-0.6272358065840317,-0.4800404613159743,71.48151158946033,8.380414893993965,-57.18374774058798,8.454673949328875,2025-04-19 15:00:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_B3906_1_1e-05_0.001__1_B3906_0404_Hubber_B3906.csv
A0301,Hubber,HLA,0.2,30,1e-05,1e-05,223,0.2996490850427217,0.2622873341548298,2.18628917578405,1.2350245574531,-0.034684259968142,1.4786105558205818,2025-04-19 13:17:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_1e-05_1e-05__1_A0301_0404_Hubber_A0301.csv
HLAA0216,Hubber,epitope,0.2,20,0.001,0.0001,8,0.5707645756108212,0.7555940679228828,6.783883750401602,2.385853573679924,-4.621847694774436,2.6045889791676538,2025-04-05 18:00:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_0.0001__2_A0216_0404_Hubber_A0216.csv
HLAB5701,Hubber,epitope,0.5,20,0.001,1e-05,7,0.25,0.0406706803226795,0.1729498978674684,0.2996337924684797,-0.3867563992676239,0.415872453845489,2025-04-05 12:58:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_0.001_1e-05__2_B5701_0404_Hubber_B5701.csv
HLAB2705,Hubber,epitope,0.2,20,1e-06,0.0001,60,-0.0461600463295508,-0.0177319905130188,2.873929338481701,1.513746011753877,-1.194814743224906,1.6952667455246389,2025-04-05 13:34:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_1e-06_0.0001__2_B2705_0404_Hubber_B2705.csv
HLAB4506,Hubber,epitope,0.95,10,0.0001,0.001,13,,,0.6825967861177079,0.8254668712615967,0.0,0.8261941576395393,2025-04-05 12:39:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.0001_0.001__2_B4506_0404_Hubber_B4506.csv
HLAB3901,Hubber,epitope,0.5,30,0.0001,1e-06,13,0.1098901098901098,0.2317633137994426,2.392729140518902,1.2201210352090688,-0.9113781915438544,1.546844898662727,2025-04-03 03:48:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB3901_1_0.0001_1e-06__1_HLAB3901_Hubber_HLAB3901.csv
A0211,Hubber,epitope,0.95,10,0.001,0.001,18,-0.2945665546155749,-0.2400646844638927,2.77429891243016,1.3651144802570343,-0.2122731961370312,1.6656226800899894,2025-04-19 10:25:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_A0211_1_0.001_0.001__1_A0211_0404_Hubber_A0211.csv
HLAB3801,Hubber,epitope,0.95,10,1e-05,0.0001,12,0.4057581892186145,0.092559780540097,2.646086978913972,1.430284132560094,-0.6666917248417534,1.6266797407338582,2025-04-05 15:28:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-05_0.0001__1_B3801_0404_Hubber_B3801.csv
HLAA1101,Hubber,epitope,0.5,30,0.001,1e-05,110,0.7654138574382635,0.7520391757053847,1.0056827941898936,0.784745219214396,0.4698373526817859,1.0028373717557069,2025-03-27 19:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-05__1_A1101_Hubber_A1101.csv
B1542,Hubber,HLA,0.5,25,0.001,0.001,8,-0.3273268353539886,0.024995928458868,683.6875703482932,26.14301866292953,-2970.4567687210438,26.147419955863583,2025-04-18 15:56:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_4_B1542_1_0.001_0.001__1_B1542_0404_Hubber_B1542.csv
A0201,Hubber,epitope,0.5,20,0.001,1e-05,495,0.4800512341017904,0.4812697331645894,1.8459168917346032,1.0735114174208256,0.1788367693463574,1.3586452413101089,2025-04-18 23:41:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.001_1e-05__1_A0201_0404_Hubber_A0201.csv
B1502,Hubber,epitope,0.5,10,0.0001,1e-06,6,0.3714285714285715,0.4236348236810958,0.4644956907590203,0.5069642663002013,-0.0014908007156893,0.6815392070593007,2025-04-19 01:59:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_1e-06__1_B1502_0404_Hubber_B1502.csv
HLAB5801,Hubber,epitope,0.8,25,0.001,1e-06,112,0.6914835922532637,0.7106344412091083,0.6688798375289934,0.615349383492555,0.4940655212303195,0.8178507428186352,2025-04-05 13:14:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.001_1e-06__1_B5801_0404_Hubber_B5801.csv
HLAB1402,Hubber,epitope,0.5,20,1e-05,0.0001,6,-0.7714285714285715,-0.6207019827981914,5.158467722652236,2.255010505517324,-78.21013890483621,2.2712260395328854,2025-04-05 20:48:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-05_0.0001__2_B1402_0404_Hubber_B1402.csv
HLAA2602,Hubber,epitope,0.5,30,1e-05,1e-06,15,0.1675743680613739,0.2822534828374033,1.143882303694223,0.9507718245188396,-3.643080676944444,1.0695243352510606,2025-04-05 18:29:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_1e-05_1e-06__2_A2602_0404_Hubber_A2602.csv
