HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
A0202,Hubber,HLA,0.8,0,,5,367,0.3706205296151476,0.4009109447554961,1.0323656336073397,0.8488065031146483,-0.07900887568267834,1.0160539521144238,2025-05-28 18:08:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0202_0404_Hubber_A0202.csv,A0202 HLA,37.0,32.0,69.0,Not Pretrained
B1509,Hubber,HLA,0.2,0,0.0001,0.0001,8,0.6826469692905576,0.5820802873130523,1.1964977663009169,1.0165779441595078,-0.3016668701618277,1.0938454032910303,2025-05-28 21:33:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B1509_2_0.0001_0.0001__7_B1509_0404_Hubber_B1509.csv,B1509 HLA,34.0,1.0,35.0,Pretrained
B4002,Hubber,epitope,0.95,0,,5,42,0.27671987683331983,0.26984399546152016,2.383854391776719,1.3146271166347323,-1.6659856547006564,1.5439735722403798,2025-05-28 12:47:43,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4002_0404_Hubber_B4002.csv,B4002 epitope,51.0,33.0,84.0,Not Pretrained
C0401,Hubber,HLA,0.8,30,0.0001,0.0001,22,-0.10746930269639632,-0.2247326466720849,0.2000981193689804,0.28637887131084094,-0.028244711175852144,0.4473232828380168,2025-05-28 22:30:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_C0401_1_0.0001_0.0001__8_C0401_0404_Hubber_C0401.csv,C0401 HLA,3.0,40.0,43.0,Pretrained
B5301,Hubber,epitope,0.95,0,0.0001,0.0001,87,0.1511325888696948,0.13045809264985062,1.3116927301180297,0.9504312002795866,-0.4704038420316321,1.1452915480863506,2025-05-28 22:03:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B5301_2_0.0001_0.0001__7_B5301_0404_Hubber_B5301.csv,B5301 epitope,47.0,50.0,97.0,Pretrained
C0303,Hubber,HLA,0.2,30,0.0001,0.0001,3,0.0,0.0,0.15482462589937995,0.3624250888824463,-0.6817447126654159,0.3934776053340011,2025-05-28 11:10:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.0001__2_C0303_0404_Hubber_C0303.csv,C0303 HLA,1.0,33.0,34.0,Pretrained
B5301,Hubber,epitope,0.4,0,0.0001,0.0001,47,0.37198947970161556,0.5146301309753725,0.8493081199052797,0.7446779304362358,0.11403719470206874,0.9215791446779162,2025-05-28 09:33:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B5301_2_0.0001_0.0001__1_B5301_0404_Hubber_B5301.csv,B5301 epitope,28.0,31.0,59.0,Pretrained
A2402,Hubber,epitope,0.2,30,0.0001,0.0001,132,0.329060817884827,0.28603145081385395,2.470521429371836,1.23931713859466,0.06590398878450532,1.5717892445782404,2025-05-28 21:14:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__7_A2402_0404_Hubber_A2402.csv,A2402 epitope,2.0,13.0,15.0,Pretrained
C1502,Hubber,epitope,0.4,0,,4,7,-0.5225437283634242,-0.6647764300546308,3.4079185902722773,1.3113714839730943,-3.102159940882797,1.8460548719559442,2025-05-28 13:25:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C1502_0404_Hubber_C1502.csv,C1502 epitope,53.0,53.0,106.0,Not Pretrained
A0207,Hubber,HLA,0.4,0,0.0001,0.0001,4,0.0,0.0,1.5981145791472717,1.1768022775650027,-6.508080970754387,1.2641655663508922,2025-05-28 09:05:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_0.0001_0.0001__1_A0207_0404_Hubber_A0207.csv,A0207 HLA,53.0,33.5,86.5,Pretrained
B5401,Hubber,HLA,0.2,0,0.0001,0.0001,14,0.0945054945054945,0.22265063507712268,1.6329513852465567,1.1094026906149728,-2.0620167821187754,1.277869862406402,2025-05-28 09:57:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_0.0001_0.0001__1_B5401_0404_Hubber_B5401.csv,B5401 HLA,47.0,39.0,86.0,Pretrained
B1542,Hubber,epitope,0.4,0,,5,7,,,0.9540511043387756,0.8229274749755859,0.0,0.9767553963704402,2025-05-28 12:39:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1542_0404_Hubber_B1542.csv,B1542 epitope,52.0,,,Not Pretrained
A0212,Hubber,epitope,0.2,0,,5,13,-0.2857142857142857,-0.17924374082659705,1.0678792069647391,0.7874995011549728,-0.8740880225920598,1.0333824108067349,2025-05-28 12:56:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0212_0404_Hubber_A0212.csv,A0212 epitope,21.0,52.0,73.0,Not Pretrained
B0801,Hubber,HLA,0.2,30,,2,53,0.36812174846309537,0.4568316572733605,1.106968073282913,0.8411147043390094,0.036244588321541205,1.052125502629279,2025-05-29 07:10:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B0801_0404_Hubber_B0801.csv,B0801 HLA,19.0,16.0,35.0,Not Pretrained
A6801,Hubber,HLA,0.2,30,,2,39,0.6588989999704632,0.6423618491840317,2.8296617578808245,1.4689666437797058,-0.5656994629701884,1.6821598490871266,2025-05-29 12:56:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A6801_0404_Hubber_A6801.csv,A6801 HLA,51.0,5.0,56.0,Not Pretrained
B1402,Hubber,HLA,0.2,30,0.0001,0.0001,6,0.5428571428571429,0.7120167592810579,2.1933782538541706,1.4594771265983582,-32.68011694552357,1.4810058250574745,2025-05-28 22:08:03,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_1e-05_1e-05_AUG_3_B1402_2_0.0001_0.0001__7_B1402_0404_Hubber_B1402.csv,B1402 HLA,36.0,10.0,46.0,Pretrained
B4002,Hubber,HLA,0.2,30,,5,11,0.29090909090909095,0.13520461311277282,1.4361194371987813,1.0056708346713672,-0.0008945166967515572,1.1983820080420022,2025-05-28 18:22:16,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4002_0404_Hubber_B4002.csv,B4002 HLA,17.0,14.0,31.0,Not Pretrained
A0217,Hubber,epitope,0.6,30,0.0001,0.0001,20,0.5984962406015037,0.6560494355479537,1.0632203808379703,0.8525896161794663,0.30984623607291395,1.0311257832282006,2025-05-28 20:11:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 epitope,41.0,12.0,53.0,Pretrained
A3001,Hubber,epitope,0.8,0,,5,10,0.21474009169894706,0.17300366074002915,1.7052046918433863,1.2201730489730835,-1.3918341966776273,1.305834863925522,2025-05-28 13:35:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3001_0404_Hubber_A3001.csv,A3001 epitope,37.0,47.0,84.0,Not Pretrained
B7301,Hubber,epitope,0.8,30,,5,7,0.39285714285714296,0.2588345828966513,1.282846015762851,0.9124239683151245,-0.12316812573768532,1.132627924679085,2025-05-28 13:57:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B7301_0404_Hubber_B7301.csv,B7301 epitope,34.0,10.0,44.0,Not Pretrained
B2704,Hubber,HLA,0.6,30,,2,2,0.0,0.0,0.47108685765965674,0.5880589485168457,-2.8579087949179396,0.6863576747291872,2025-05-29 00:48:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B2704_0404_Hubber_B2704.csv,B2704 HLA,31.0,24.0,55.0,Not Pretrained
B1501,Hubber,epitope,0.6,0,0.0001,0.0001,22,0.43534726143421804,0.3238811855249685,1.3945546955550585,0.8634311421351,0.09264789868676981,1.1809126536518517,2025-05-28 22:52:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B1501_1_0.0001_0.0001__7_B1501_0404_Hubber_B1501.csv,B1501 epitope,30.0,37.0,67.0,Pretrained
B0801,Hubber,epitope,0.95,30,,5,53,0.389745119112544,0.5161608607401209,0.8883762073609688,0.7232673359367082,0.22655639479161294,0.9425371119276783,2025-05-28 13:01:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0801_0404_Hubber_B0801.csv,B0801 epitope,6.0,11.0,17.0,Not Pretrained
A0219,Hubber,epitope,0.95,0,,5,20,0.2864124775481424,0.3086828152693546,3.2391475756893664,1.5303419306874275,-0.710233922822836,1.7997631998930765,2025-05-28 13:14:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0219_0404_Hubber_A0219.csv,A0219 epitope,47.0,45.0,92.0,Not Pretrained
A0217,Hubber,epitope,0.4,0,0.0001,0.0001,13,0.3131868131868132,0.5218354497267546,0.4712408540680843,0.5788798332214355,-0.08527406035580776,0.6864698493510726,2025-05-28 20:34:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 epitope,12.0,35.0,47.0,Pretrained
B4801,Hubber,HLA,0.4,0,,5,17,0.4156959702243604,0.48331207539175747,2.0788903206053995,1.1880785507314346,-1.6896008660294362,1.4418357467497467,2025-05-28 18:44:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4801_0404_Hubber_B4801.csv,B4801 HLA,55.0,34.0,89.0,Not Pretrained
B3901,Hubber,HLA,0.6,0,0.0001,0.0001,13,-0.3626373626373627,-0.22912481501051185,1.2606648255918087,0.9864119199606088,-0.0070539175027799494,1.1227933138346562,2025-05-28 21:20:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_0.0001_0.0001__7_B3901_0404_Hubber_B3901.csv,B3901 HLA,8.0,46.0,54.0,Pretrained
A0217,Hubber,epitope,0.2,0,0.0001,0.0001,7,-0.1785714285714286,-0.37360427502891524,0.5677745674066645,0.6289628233228411,-0.6007137124406143,0.7535081734172925,2025-05-28 11:09:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0217_1_0.0001_0.0001__2_A0217_0404_Hubber_A0217.csv,A0217 epitope,16.0,48.0,64.0,Pretrained
B4403,Hubber,epitope,0.95,30,0.0001,0.0001,9,0.31666666666666665,0.6027239108408631,1.354253647543486,0.859711049331559,0.32504646180445973,1.1637240426937505,2025-05-28 21:35:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_B4403_2_0.0001_0.0001__7_B4403_0404_Hubber_B4403.csv,B4403 epitope,8.0,14.5,22.5,Pretrained
A3207,Hubber,epitope,0.4,0,0.0001,0.0001,2,0.0,0.0,1.6839024472217048,0.9757571816444397,-1.52368242206146,1.2976526681750031,2025-05-28 20:12:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_4_A3207_2_0.0001_0.0001__8_A3207_0404_Hubber_A3207.csv,A3207 epitope,47.0,27.0,74.0,Pretrained
A0201,Hubber,epitope,0.8,30,0.0001,0.0001,495,0.5343299603201113,0.5339826761630775,1.9294487494703245,1.0651401815540862,0.141677301079989,1.3890459853692119,2025-05-28 22:38:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__8_A0201_0404_Hubber_A0201.csv,A0201 epitope,22.0,12.0,34.0,Pretrained
B1509,Hubber,HLA,0.4,30,0.0001,0.0001,10,0.048632443494405174,0.08336813065467058,1.6387782191655311,1.1112114816904068,-0.3299946384972272,1.2801477333360909,2025-05-28 11:11:52,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B1509_2_0.0001_0.0001__2_B1509_0404_Hubber_B1509.csv,B1509 HLA,45.0,39.0,84.0,Pretrained
A2603,Hubber,HLA,0.8,0,,5,8,-0.7075275528876865,-0.7338885828977135,3.8847172316562304,1.6131502613425255,-0.8745185198698697,1.9709686024024407,2025-05-28 19:37:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2603_0404_Hubber_A2603.csv,A2603 HLA,52.0,50.0,102.0,Not Pretrained
C0701,Hubber,epitope,0.2,30,0.0001,0.0001,2,0.0,0.0,2.0846883867926422,1.0593710541725159,-1.1727706027768936,1.4438450009584278,2025-05-28 10:45:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__2_C0701_0404_Hubber_C0701.csv,C0701 epitope,32.0,26.0,58.0,Pretrained
A3201,Hubber,epitope,0.6,0,,5,2,0.0,0.0,0.37583729188285453,0.46621939539909363,0.14077906916262284,0.6130557004733376,2025-05-28 13:47:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3201_0404_Hubber_A3201.csv,A3201 epitope,1.0,27.5,28.5,Not Pretrained
B1402,Hubber,HLA,0.95,0,0.0001,0.0001,6,-0.3714285714285715,-0.3542505048655872,4.271847807834436,2.0503750443458557,-64.59576921514793,2.0668448920599816,2025-05-28 22:13:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_20_1e-05_1e-05_AUG_3_B1402_2_0.0001_0.0001__8_B1402_0404_Hubber_B1402.csv,B1402 HLA,52.0,40.0,92.0,Pretrained
B2720,Hubber,HLA,0.4,30,,5,2,0.0,0.0,0.2835900591166548,0.532526671886444,-25503.908190696606,0.5325317447032194,2025-05-28 19:40:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2720_0404_Hubber_B2720.csv,B2720 HLA,22.0,22.5,44.5,Not Pretrained
B5401,Hubber,HLA,0.95,0,0.0001,0.0001,46,0.14803849254202847,0.0875144909648978,1.6702860155583026,1.0862922972959022,-0.10455057429293935,1.2923954563361413,2025-05-28 20:20:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_0.0001_0.0001__8_B5401_0404_Hubber_B5401.csv,B5401 HLA,48.0,35.0,83.0,Pretrained
B5301,Hubber,HLA,0.4,0,0.0001,0.0001,47,0.01630481917943049,-0.0011293282065174548,1.4798343406019248,0.9838335095567906,-0.2978595101767725,1.2164844185610948,2025-05-28 09:31:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_0.0001_0.0001__1_B5301_0404_Hubber_B5301.csv,B5301 HLA,42.0,36.0,78.0,Pretrained
B7301,Hubber,epitope,0.4,30,0.0001,0.0001,5,0.0,0.0,0.1581738293799278,0.28005595207214384,-0.23674056524895537,0.39771073581175526,2025-05-28 09:13:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_B7301_1_0.0001_0.0001__1_B7301_0404_Hubber_B7301.csv,B7301 epitope,2.0,34.5,36.5,Pretrained
B3501,Hubber,epitope,0.4,30,0.0001,0.0001,2,0.0,0.0,4.556750464988468,1.9055790901184082,-9.214979973037885,2.1346546477096635,2025-05-28 10:13:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B3501_2_0.0001_0.0001__2_B3501_0404_Hubber_B3501.csv,B3501 epitope,35.0,25.5,60.5,Pretrained
B1517,Hubber,HLA,0.8,0,0.0001,0.0001,48,-0.22516489273071158,-0.18216741587921392,1.5936417555778968,1.1117205743988354,-0.028628443775854384,1.2623952453878686,2025-05-28 20:20:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.0001__8_B1517_0404_Hubber_B1517.csv,B1517 HLA,30.0,53.0,83.0,Pretrained
A1101,Hubber,HLA,0.4,0,0.0001,0.0001,110,-0.26730418386771304,-0.28383268071166295,2.2773930787374805,1.2383820697665215,-0.20056617313436975,1.509103402268208,2025-05-28 22:22:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.0001_0.0001__7_A1101_0404_Hubber_A1101.csv,A1101 HLA,49.0,55.0,104.0,Pretrained
A0217,Hubber,HLA,0.95,0,0.0001,0.0001,28,0.22003284072249588,0.24242325035616308,0.46702782427329204,0.5621579608746937,-0.06615301783726402,0.6833943402408978,2025-05-28 20:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 HLA,8.0,20.0,28.0,Pretrained
A6901,Hubber,epitope,0.6,30,0.0001,0.0001,69,0.47202084745319767,0.5133445667952339,1.0293757859345471,0.7865196824937627,0.25686432632451905,1.0145815817047672,2025-05-28 22:53:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_20_1e-05_5e-05_AUG_4_A6901_2_0.0001_0.0001__7_A6901_0404_Hubber_A6901.csv,A6901 epitope,36.0,33.0,69.0,Pretrained
B4501,Hubber,epitope,0.2,0,0.0001,0.0001,10,0.24848484848484845,0.12986400701652562,1.5039336257446918,1.120831596851349,-1.547938247099962,1.2263497159231096,2025-05-28 22:44:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_0.0001_0.0001__8_B4501_0404_Hubber_B4501.csv,B4501 epitope,40.0,39.0,79.0,Pretrained
A0207,Hubber,HLA,0.2,30,,2,2,0.0,0.0,0.2011789689482839,0.4406120777130127,-0.03679988954595026,0.44852978602126736,2025-05-28 15:00:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0207_0404_Hubber_A0207.csv,A0207 HLA,3.0,33.5,36.5,Not Pretrained
B0801,Hubber,epitope,0.2,0,,5,53,-0.012949817124016832,-0.008243215733491061,1.681151446166775,1.0555586758649576,-0.46365450205735925,1.2965922436011927,2025-05-28 13:21:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0801_0404_Hubber_B0801.csv,B0801 epitope,43.0,50.0,93.0,Not Pretrained
A2403,Hubber,HLA,0.6,0,0.0001,0.0001,41,0.4892574841119386,0.5155613124422835,1.5566849351781957,1.1059554132019602,0.02134993522236761,1.247671805876127,2025-05-28 09:18:31,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_0.0001__1_A2403_0404_Hubber_A2403.csv,A2403 HLA,34.0,26.0,60.0,Pretrained
A0201,Hubber,epitope,0.6,30,,4,495,0.5551512661938447,0.5395410257777191,1.6318551380142703,1.036443582282524,0.27406296399870345,1.277440854996532,2025-05-28 14:00:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0201_0404_Hubber_A0201.csv,A0201 epitope,1.0,6.0,7.0,Not Pretrained
A0202,Hubber,HLA,0.6,0,,5,312,0.3250191631466156,0.300785749132285,1.8941125341983063,1.142629005922339,-1.200389597609568,1.3762676099502982,2025-05-28 18:17:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0202_0404_Hubber_A0202.csv,A0202 HLA,52.0,38.0,90.0,Not Pretrained
A0202,Hubber,epitope,0.4,30,,5,208,0.7502051138973467,0.7386765008904194,0.5465762286655699,0.5561240282841027,0.446880847181202,0.7393079389980672,2025-05-28 13:40:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0202_0404_Hubber_A0202.csv,A0202 epitope,23.0,20.0,43.0,Not Pretrained
A2601,Hubber,HLA,0.6,0,0.0001,0.0001,15,0.16428571428571426,0.2561262596179933,2.036160301605329,1.1997129638989767,-0.0924573563707014,1.4269408893171884,2025-05-28 09:11:31,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A2601_1_0.0001_0.0001__1_A2601_0404_Hubber_A2601.csv,A2601 HLA,38.0,33.0,71.0,Pretrained
B2706,Hubber,HLA,0.6,30,,4,3,0.0,0.0,0.17719275118529723,0.2904520829518635,-0.5994196525078086,0.4209426934694285,2025-05-28 19:13:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2706_0404_Hubber_B2706.csv,B2706 HLA,6.0,20.5,26.5,Not Pretrained
B1801,Hubber,epitope,0.2,30,0.0001,0.0001,12,0.3846153846153847,0.3274818255379208,2.6032466076704,1.3673103948434193,0.0820802561624534,1.6134579658827186,2025-05-28 09:37:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B1801_2_0.0001_0.0001__1_B1801_0404_Hubber_B1801.csv,B1801 epitope,33.0,35.5,68.5,Pretrained
C0802,Hubber,epitope,0.8,30,0.0001,0.0001,5,0.0,0.0,1.8010878063723275,1.0052489578723907,-0.10131761372945691,1.3420461267677528,2025-05-28 22:11:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_C0802_2_0.0001_0.0001__8_C0802_0404_Hubber_C0802.csv,C0802 epitope,37.0,25.5,62.5,Pretrained
C0702,Hubber,epitope,0.2,0,,5,3,0.0,0.0,0.6777868243678048,0.767954428990682,-3.0942692073088303,0.8232780966160856,2025-05-28 13:28:27,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0702_0404_Hubber_C0702.csv,C0702 epitope,26.0,39.5,65.5,Not Pretrained
A0202,Hubber,HLA,0.4,0,0.0001,0.0001,208,0.15161532832723093,0.14703627669812247,2.675712120609753,1.371502598747611,-1.7872778253025006,1.6357604105154744,2025-05-28 10:51:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A0202_1_0.0001_0.0001__2_A0202_0404_Hubber_A0202.csv,A0202 HLA,56.0,52.0,108.0,Pretrained
